source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,107,20,0.06947162831288876,0.055825710886556745,0.04500493176370894,0.09393832486206859
baseline,power,108,20,0.07016580272625639,0.05535528321975885,0.04590528019240209,0.09442632526011069
baseline,power,109,20,0.07085997713962403,0.05494996271312095,0.04677709415005105,0.094942860129197
baseline,power,110,20,0.07155415155299168,0.054611199048275993,0.04761973828566716,0.0954885648203162
baseline,power,111,20,0.07224832596635929,0.05434023700988826,0.048432667048317515,0.09606398488440106
baseline,power,112,20,0.07294250037972694,0.054138094652237345,0.04921543425604172,0.09666956650341216
baseline,power,113,20,0.07363667479309458,0.054005544755531924,0.04996770122298035,0.09730564836320879
baseline,power,114,20,0.0743308492064622,0.05394310033352074,0.05068924311094479,0.09797245530197961
baseline,power,115,20,0.07502502361982982,0.05395100481294282,0.05137995323346276,0.09867009400619689
baseline,power,116,20,0.07571919803319746,0.05402922731766061,0.052039845122598224,0.0993985509437967
baseline,power,117,20,0.0757445130777322,0.053336147003500874,0.05236891600761326,0.09912011014785113
baseline,power,118,20,0.07576982812226692,0.05277458686127752,0.05264034563583529,0.09889931060869854
baseline,power,119,20,0.07579514316680161,0.052348779624188505,0.0528522789301487,0.09873800740345452
baseline,power,120,20,0.07582045821133636,0.052062056302733965,0.0530032560108348,0.09863766041183791
baseline,power,121,20,0.0758457732558711,0.05191672132714167,0.05309226691681633,0.09859927959492586
baseline,power,122,20,0.07587108830040581,0.051913962176036915,0.05311879121263942,0.09862338538817221
baseline,power,123,20,0.07589640334494055,0.05205380152144275,0.05308281896185187,0.09870998772802922
baseline,power,124,20,0.07592171838947528,0.052335096306554904,0.05298485113118612,0.09885858564776445
baseline,power,125,20,0.07594703343400998,0.052755583842498205,0.05282587938776494,0.09906818748025502
baseline,power,126,20,0.0759723484785447,0.05331197066581948,0.05260734715558827,0.09933734980150113
baseline,power,127,20,0.07599766352307942,0.05400005624577993,0.05233109539842172,0.09966423164773712
baseline,power,128,20,0.07602297856761416,0.054814881203788565,0.0519992976597658,0.10004665947546251
baseline,power,129,20,0.07604829361214889,0.05575088875334068,0.05161438930868323,0.10048219791561455
baseline,power,130,20,0.07607360865668363,0.056802088524570485,0.05117899574052316,0.10096822157284409
baseline,power,131,20,0.07609892370121835,0.05796221349536934,0.05069586359882605,0.10150198380361064
baseline,power,132,20,0.07612423874575305,0.05922486297473611,0.050167798110107464,0.10208067938139864
baseline,power,133,20,0.07563165701215749,0.05849195688023294,0.04999642663480476,0.10126688738951022
baseline,power,134,20,0.07513907527856195,0.05781098791549107,0.0498022927087724,0.1004758578483515
baseline,power,135,20,0.07464649354496639,0.0571838115784034,0.04958458312420388,0.09970840396572889
baseline,power,136,20,0.07415391181137083,0.05661221571610577,0.04934251432254433,0.09896530930019734
baseline,power,137,20,0.07366133007777528,0.05609789932539992,0.04907534168561466,0.09824731846993591
baseline,power,138,20,0.07316874834417972,0.05564245077224566,0.04878236908134004,0.0975551276070194
baseline,power,139,20,0.07267616661058417,0.05524732596193341,0.04846295843109365,0.09688937479007469
baseline,power,140,20,0.0721835848769886,0.05491382706322446,0.04811653903425325,0.09625063071972395
baseline,power,141,20,0.07169100314339305,0.05464308243774857,0.04774261636453063,0.09563938992225547
baseline,power,142,20,0.0711984214097975,0.05443602844303314,0.04734078004514561,0.09505606277444939
baseline,power,143,20,0.07070583967620195,0.05429339375822903,0.04691071071837962,0.09450096863402427
baseline,power,144,20,0.07021325794260638,0.05421568682313962,0.04645218555066394,0.09397433033454883
baseline,power,145,20,0.06972067620901082,0.054203186884229135,0.04596508215683959,0.09347627026118205
baseline,power,146,20,0.06922809447541528,0.054255939010322614,0.045449380784623135,0.09300680816620743
baseline,power,147,20,0.06873551274181973,0.0543737532837332,0.04490516466911068,0.09256586081452878
baseline,power,148,20,0.06824293100822415,0.05455620820046047,0.04433261854257538,0.09215324347387292
baseline,power,149,20,0.06839483112022829,0.054145857757179325,0.044664362665791185,0.09212529957466539
baseline,power,150,20,0.0685467312322324,0.05377239869199748,0.04497993842968108,0.09211352403478372
baseline,power,151,20,0.06869863134423654,0.05343660449264436,0.04527900683830115,0.09211825585017193
baseline,power,152,20,0.06885053145624069,0.05313918919307292,0.045561254952473776,0.0921398079600076
baseline,power,153,20,0.06900243156824483,0.052880800355826936,0.04582639896540091,0.09217846417108874
baseline,power,154,20,0.06915433168024895,0.052662012439994965,0.04607418710928637,0.09223447625121153
baseline,power,155,20,0.06930623179225308,0.052483320702574394,0.04630440232818092,0.09230806125632524
baseline,power,156,20,0.06945813190425722,0.05234513577678536,0.04651686465414095,0.09239939915437348
baseline,power,157,20,0.06961003201626133,0.05224777906086195,0.04671143322817975,0.0925086308043429
baseline,power,158,20,0.06976193212826547,0.05219147903515407,0.04688800791436898,0.09263585634216195
baseline,power,159,20,0.0699138322402696,0.052176368604406914,0.047046530464635826,0.09278113401590338
baseline,power,160,20,0.07006573235227373,0.052202483536616155,0.04718698520296501,0.09294447950158245
baseline,power,161,20,0.07021763246427784,0.05226976204097504,0.04730939921037161,0.09312586571818407
baseline,power,162,20,0.07036953257628199,0.05237804549648029,0.04741384200557549,0.09332522314698849
baseline,power,163,20,0.0705214326882861,0.05252708031124797,0.04750042473012002,0.09354244064645219
baseline,power,164,20,0.07067333280029027,0.05271652086205006,0.04756929886006364,0.0937773667405169
baseline,power,165,20,0.0706934372685239,0.05267027980882844,0.04760966936341479,0.093777205173633
baseline,power,166,20,0.07071354173675752,0.05266282741602159,0.047633039986803,0.09379404348671204
baseline,power,167,20,0.07073364620499117,0.05269418014095236,0.04763940351748855,0.0938278888924938
baseline,power,168,20,0.07075375067322479,0.05276426880922992,0.04762879027248483,0.09387871107396474
baseline,power,169,20,0.07077385514145842,0.052872939375320144,0.04760126776522397,0.09394644251769288
baseline,power,170,20,0.07079395960969208,0.05301995460548751,0.04755693996797475,0.09403097925140941
baseline,power,171,20,0.0708140640779257,0.053204996640519614,0.047495946188679146,0.09413218196717227
baseline,power,172,20,0.07083416854615934,0.05342767037439984,0.04741845959018384,0.09424987750213484
baseline,power,173,20,0.07085427301439301,0.053687507566671525,0.04732468538791709,0.09438386064086893
baseline,power,174,20,0.07087437748262662,0.05398397159134712,0.04721485876858737,0.09453389619666587
baseline,power,175,20,0.07089448195086026,0.05431646271433188,0.04708924257725081,0.09469972132446972
baseline,power,176,20,0.0709145864190939,0.05468432378467807,0.04694812482300875,0.09488104801517905
baseline,power,177,20,0.07093469088732753,0.0550868462225392,0.0467918160546712,0.09507756571998385
baseline,power,178,20,0.07095479535556118,0.055523276188207106,0.04662064665705719,0.09528894405406517
baseline,power,179,20,0.0709748998237948,0.055992820821657505,0.04643496411639321,0.0955148355311964
baseline,power,180,20,0.07099500429202844,0.056494654450032954,0.046235130299764046,0.09575487828429284
baseline,power,181,20,0.07088943053919673,0.055907737972883856,0.04638678403437627,0.0953920770440172
baseline,power,182,20,0.07078385678636501,0.05534492106488073,0.04652787566712007,0.09503983790560994
baseline,power,183,20,0.07067828303353331,0.054806946172254026,0.04665807980658826,0.09469848626047836
baseline,power,184,20,0.0705727092807016,0.05429455173768406,0.046777072816006786,0.0943683457453964
baseline,power,185,20,0.0704671355278699,0.053808468540565084,0.04688453441718486,0.09404973663855494
baseline,power,186,20,0.07036156177503818,0.053349415775462275,0.04698014940920685,0.0937429741408695
baseline,power,187,20,0.07025598802220646,0.05291809689607642,0.04706360948989516,0.09344836655451777
baseline,power,188,20,0.07015041426937474,0.05251519526041157,0.047134615164399554,0.09316621337434992
baseline,power,189,20,0.07004484051654306,0.052141369621376485,0.04719287772152836,0.09289680331155775
baseline,power,190,20,0.06993926676371133,0.051797249515433554,0.04723812125476195,0.0926404122726607
baseline,power,191,20,0.0698336930108796,0.05148343060978349,0.047270084701439216,0.09239730132032
baseline,power,192,20,0.06972811925804791,0.051200470075556254,0.04728852387054594,0.09216771464554988
baseline,power,193,20,0.06962254550521617,0.05094888206016595,0.04729321342704265,0.09195187758338969
baseline,power,194,20,0.06951697175238446,0.05072913333599045,0.04728394879891509,0.09174999470585382
baseline,power,195,20,0.06941139799955279,0.05054163920450074,0.0472605479722685,0.09156224802683707
baseline,power,196,20,0.06930582424672105,0.050386759734600765,0.0472228531399478,0.0913887953534943
baseline,power,197,20,0.0691160385116253,0.050285981570952244,0.04707723538246693,0.09115484164078368
baseline,power,198,20,0.06892625277652951,0.050215474862983084,0.04691835057458134,0.09093415497847769
baseline,power,199,20,0.06873646704143375,0.05017536722371445,0.046746142787418635,0.09072679129544887
baseline,power,200,20,0.068546681306338,0.05016573156561442,0.04656058006568072,0.09053278254699526
baseline,power,201,20,0.06835689557124226,0.050186585440244326,0.04636165471705671,0.09035213642542782
baseline,power,202,20,0.06816710983614649,0.05023789087877373,0.04614938338212017,0.0901848362901728
baseline,power,203,20,0.06797732410105074,0.05031955473673415,0.04592380688323436,0.09003084131886713
baseline,power,204,20,0.06778753836595497,0.05043142953573461,0.04568498985565389,0.08989008687625605
baseline,power,205,20,0.06759775263085922,0.05057331478449204,0.04543302016855784,0.08976248509316061
baseline,power,206,20,0.06740796689576348,0.050744958751819384,0.045168008148003244,0.08964792564352371
baseline,power,207,20,0.06721818116066769,0.050946060655514415,0.044890085617602375,0.089546276703733
baseline,power,208,20,0.06702839542557196,0.0511762732236906,0.04459940477597016,0.08945738607517376
baseline,power,209,20,0.0668386096904762,0.05143520557920696,0.04429613693256669,0.0893810824483857
baseline,power,210,20,0.06664882395538042,0.051722426393622616,0.04398047112541601,0.08931717678534484
baseline,power,211,20,0.06645903822028466,0.05203746725457637,0.04365261264528685,0.08926546379528247
baseline,power,212,20,0.06626925248518892,0.05237982618964558,0.04331278149129335,0.08922572347908449
baseline,power,213,20,0.06655856200528196,0.05199073645318389,0.04377261710700124,0.08934450690356267
baseline,power,214,20,0.06684787152537498,0.05166760258236189,0.044203546290088436,0.08949219676066153
baseline,power,215,20,0.067137181045468,0.05141166823446675,0.04460502398371688,0.08966933810721911
baseline,power,216,20,0.06742649056556103,0.05122394068275485,0.0449766087309179,0.08987637240020417
baseline,power,217,20,0.06771580008565406,0.051105171576538336,0.045317971106855814,0.0901136290644523
baseline,power,218,20,0.0680051096057471,0.05105584216367386,0.04562890019535806,0.09038131901613614
baseline,power,219,20,0.06829441912584013,0.05107615363938497,0.045909307818730066,0.09067953043295018
baseline,power,220,20,0.06858372864593315,0.0511660230673018,0.04615923032543856,0.09100822696642774
baseline,power,221,20,0.0688730381660262,0.051325085064038475,0.046378827851812965,0.09136724848023944
baseline,power,222,20,0.06916234768611923,0.051552699168088516,0.04656838109248444,0.09175631427975402
baseline,power,223,20,0.06945165720621227,0.05184796254991709,0.046728285729942594,0.09217502868248195
baseline,power,224,20,0.06974096672630531,0.05220972748461056,0.04685904477680897,0.09262288867580165
baseline,power,225,20,0.07003027624639832,0.05263662281942597,0.04696125916726871,0.09309929332552794
baseline,power,226,20,0.07031958576649136,0.05312707853843701,0.04703561699113996,0.09360355454184277
baseline,power,227,20,0.07060889528658437,0.05367935246071358,0.04708288179288045,0.0941349087802883
baseline,power,228,20,0.07089820480667741,0.05429155810576173,0.04710388035902027,0.09469252925433455
baseline,power,229,20,0.07066393962195322,0.05346394267911587,0.047232333627524783,0.09409554561638166
baseline,power,230,20,0.07042967443722904,0.052661053259816105,0.047349950245514645,0.09350939862894345
baseline,power,231,20,0.07019540925250485,0.051884037742484,0.0474562271259905,0.0929345913790192
baseline,power,232,20,0.06996114406778067,0.05113407565300009,0.04755064731894254,0.0923716408166188
baseline,power,233,20,0.06972687888305648,0.050412374390648225,0.047632681658303325,0.09182107610780964
baseline,power,234,20,0.06949261369833229,0.04972016461066828,0.0477017907856333,0.09128343661103128
baseline,power,235,20,0.0692583485136081,0.04905869468823982,0.04775742757638693,0.09075926945082927
baseline,power,236,20,0.0690240833288839,0.04842922421956422,0.047799039988189046,0.09024912666957877
baseline,power,237,20,0.06878981814415971,0.04783301653561729,0.04782607434182741,0.08975356194649202
baseline,power,238,20,0.06855555295943554,0.04727133022961554,0.04783797903450436,0.08927312688436671
baseline,power,239,20,0.06832128777471135,0.046745409730272,0.04783420867128956,0.08880836687813312
baseline,power,240,20,0.06808702258998717,0.04625647498910361,0.047814228584856885,0.08835981659511745
baseline,power,241,20,0.06785275740526299,0.04580571039048562,0.04777751969586731,0.08792799511465867
baseline,power,242,20,0.06761849222053881,0.04539425303636391,0.04772358364742017,0.08751340079365745
baseline,power,243,20,0.06738422703581458,0.04502318060149395,0.04765194812772927,0.08711650594389989
baseline,power,244,20,0.06714996185109039,0.044693498997202756,0.047562172276717836,0.08673775142546294
baseline,power,245,20,0.0667648082456115,0.044101835839137585,0.04743632648331727,0.08609329000790572
baseline,power,246,20,0.06637965464013255,0.043559537439520214,0.04728884563062255,0.08547046364964256
baseline,power,247,20,0.06599450103465365,0.043068468573901376,0.0471189124447145,0.0848700896245928
baseline,power,248,20,0.06560934742917474,0.04263039965154848,0.04692575100952097,0.0842929438488285
baseline,power,249,20,0.06522419382369582,0.0422469794114775,0.04670863873330866,0.08373974891408298
baseline,power,250,20,0.0648390402182169,0.041919707419426355,0.04646691840241594,0.08321116203401788
