source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,558,18,0.023682793789903164,0.011299304694065686,0.018462781341616833,0.028902806238189496
bafa,disagreement,559,18,0.023664353085524344,0.011270895606310352,0.018457464966189437,0.02887124120485925
bafa,disagreement,560,18,0.023645912381145526,0.011246031728255034,0.0184505107874399,0.02884131397485115
bafa,disagreement,561,18,0.02362747167676671,0.011224736618872334,0.01844190792167815,0.028813035431855268
bafa,disagreement,562,18,0.023609030972387892,0.011207030621835113,0.018431646970606824,0.02878641497416896
bafa,disagreement,563,18,0.02359059026800908,0.011192930769910443,0.01841972006548899,0.028761460470529167
bafa,disagreement,564,18,0.02357214956363026,0.011182450703974861,0.018406120904561188,0.028738178222699334
bafa,disagreement,565,18,0.02373229948312028,0.011187138795961279,0.018564105036050053,0.02890049393019051
bafa,disagreement,566,18,0.023892449402610302,0.01119780760416329,0.018719326217610553,0.029065572587610052
bafa,disagreement,567,18,0.02405259932210032,0.011214440059409733,0.01887179233479744,0.029233406309403197
bafa,disagreement,568,18,0.02421274924159034,0.011237009680462658,0.01902151562131851,0.02940398286186217
bafa,disagreement,569,18,0.02437289916108036,0.011265480783260451,0.01916851256236916,0.02957728575979156
bafa,disagreement,570,18,0.024533049080570385,0.011299808759606985,0.01931280376588461,0.02975329439525616
bafa,disagreement,571,18,0.024693199000060406,0.011339940420295522,0.019454413804024708,0.029931984196096103
bafa,disagreement,572,18,0.024853348919550423,0.01138581439662947,0.019593371027680852,0.030113326811419993
bafa,disagreement,573,18,0.025013498839040443,0.011437361593462841,0.019729707357181943,0.030297290320898944
bafa,disagreement,574,18,0.025173648758530464,0.011494505686249582,0.019863458052669314,0.030483839464391614
bafa,disagreement,575,18,0.02533379867802048,0.011557163654171834,0.01999466146780405,0.030672935888236913
bafa,disagreement,576,18,0.025493948597510502,0.011625246341212647,0.0201233587905646,0.030864538404456403
bafa,disagreement,577,18,0.02565409851700052,0.011698659037040399,0.02024959377489189,0.031058603259109148
bafa,disagreement,578,18,0.02581424843649054,0.011777302069763561,0.020373412466850586,0.03125508440613049
bafa,disagreement,579,18,0.025974398355980557,0.011861071402974878,0.020494862928808727,0.03145393378315239
bafa,disagreement,580,18,0.026134548275470577,0.01194985923000606,0.02061399496490611,0.031655101586035045
bafa,disagreement,581,18,0.025971185396578424,0.011863590237615284,0.020490486327170713,0.03145188446598614
bafa,disagreement,582,18,0.025807822517686266,0.011785869952731067,0.020363028388057113,0.03125261664731542
bafa,disagreement,583,18,0.025644459638794106,0.011716868492344951,0.020231542557524802,0.03105737672006341
bafa,disagreement,584,18,0.025481096759901952,0.011656740689347576,0.02009595730642768,0.030866236213376225
bafa,disagreement,585,18,0.025317733881009795,0.01160562446566515,0.019956208918086592,0.030679258843932997
bafa,disagreement,586,18,0.025154371002117638,0.01156363932700118,0.019812242183683222,0.030496499820552053
bafa,disagreement,587,18,0.02499100812322548,0.011530885015446978,0.019664011024722275,0.030318005221728686
bafa,disagreement,588,18,0.024827645244333327,0.01150744035402833,0.019511479026823663,0.03014381146184299
bafa,disagreement,589,18,0.02466428236544117,0.011493362313576836,0.019354619870805966,0.029973944860076374
bafa,disagreement,590,18,0.024500919486549012,0.011488685327240258,0.019193417649366495,0.02980842132373153
bafa,disagreement,591,18,0.024337556607656862,0.011493420871660073,0.019027867060567395,0.02964724615474633
bafa,disagreement,592,18,0.02417419372876471,0.011507557326620012,0.018857973472674688,0.02949041398485473
bafa,disagreement,593,18,0.024010830849872555,0.01153106011715094,0.0186837528585092,0.02933790884123591
bafa,disagreement,594,18,0.023847467970980397,0.011563872134057036,0.018505231601173355,0.02918970434078744
bafa,disagreement,595,18,0.023684105092088237,0.011605914421012296,0.01832244617662879,0.029045764007547683
bafa,disagreement,596,18,0.02352074221319608,0.011657087109156819,0.018135442721934923,0.028906041704457236
bafa,disagreement,597,18,0.023546901305152166,0.01156175699207802,0.018205642081086326,0.028888160529218006
bafa,disagreement,598,18,0.02357306039710825,0.011473308312008008,0.01827266237853255,0.028873458415683947
bafa,disagreement,599,18,0.023599219489064335,0.011391901356053405,0.018336429565408256,0.028862009412720414
bafa,disagreement,600,18,0.023625378581020418,0.011317688076406908,0.018396873443381867,0.02885388371865897
bafa,disagreement,601,18,0.023651537672976494,0.011250810828058885,0.018453928247803078,0.02884914709814991
bafa,disagreement,602,18,0.02367769676493258,0.011191401127107514,0.01850753322133434,0.028847860308530822
bafa,disagreement,603,18,0.023703855856888667,0.011139578452168283,0.018557633167671346,0.028850078546105988
bafa,disagreement,604,18,0.023730014948844753,0.011095449112196079,0.018604178974582605,0.028855850923106902
bafa,disagreement,605,18,0.02375617404080084,0.011059105204119629,0.018647128095457734,0.028865219986143945
bafa,disagreement,606,18,0.023782333132756923,0.011030623682973289,0.018686444978884657,0.028878221286629188
bafa,disagreement,607,18,0.02380849222471301,0.01101006556565804,0.018722101436493277,0.02889488301293274
bafa,disagreement,608,18,0.023834651316669102,0.010997475287080163,0.018754076940404207,0.028915225692933998
bafa,disagreement,609,18,0.023860810408625185,0.010992880224259755,0.018782358843079414,0.028939261974170957
bafa,disagreement,610,18,0.02388696950058128,0.010996290400177496,0.01880694251413808,0.028966996487024478
bafa,disagreement,611,18,0.023913128592537365,0.011007698374786738,0.018827831390706377,0.028998425794368354
bafa,disagreement,612,18,0.02393928768449345,0.011027079325944008,0.01884503694002955,0.029033538428957353
bafa,disagreement,613,18,0.023947084199686695,0.01104895444563997,0.01884272766551162,0.029051440733861768
bafa,disagreement,614,18,0.023954880714879945,0.01107595796546385,0.01883804919100907,0.02907171223875082
bafa,disagreement,615,18,0.02396267723007319,0.011108052484272221,0.018831018794968617,0.029094335665177766
bafa,disagreement,616,18,0.02397047374526644,0.011145194020908737,0.018821656795647877,0.029119290694885006
bafa,disagreement,617,18,0.023978270260459695,0.011187332307739087,0.018809986415509117,0.029146554105410272
bafa,disagreement,618,18,0.023986066775652945,0.011234411119128365,0.018796033629470445,0.029176099921835445
bafa,disagreement,619,18,0.023993863290846195,0.011286368630039364,0.01877982699924185,0.02920789958245054
bafa,disagreement,620,18,0.024001659806039445,0.011343137799674644,0.018761397496091625,0.029241922115987265
bafa,disagreement,621,18,0.0240094563212327,0.01140464677495134,0.018740778314450514,0.029278134328014883
bafa,disagreement,622,18,0.02401725283642595,0.011470819308582004,0.018718004678768187,0.02931650099408371
bafa,disagreement,623,18,0.024025049351619202,0.01154157518662842,0.018693113645993496,0.02935698505724491
bafa,disagreement,624,18,0.024032845866812452,0.011616830660588337,0.018666143905960546,0.02939954782766436
bafa,disagreement,625,18,0.024040642382005702,0.011696498879352873,0.018637135581834604,0.0294441491821768
bafa,disagreement,626,18,0.024048438897198952,0.011780490316720703,0.018606130032610583,0.029490747761787322
bafa,disagreement,627,18,0.0240562354123922,0.011868713190558053,0.018573169659471006,0.029539301165313392
bafa,disagreement,628,18,0.02406403192758545,0.011961073870135265,0.01853829771760615,0.029589766137564748
bafa,disagreement,629,18,0.024054866368207514,0.011913666822573662,0.01855103309683535,0.029558699639579678
bafa,disagreement,630,18,0.02404570080882958,0.01186997000298401,0.018562054438190194,0.029529347179468965
bafa,disagreement,631,18,0.024036535249451645,0.011830024525087681,0.018571342748100437,0.029501727750802852
bafa,disagreement,632,18,0.02402736969007371,0.011793868505990724,0.01857888041736149,0.029475858962785928
bafa,disagreement,633,18,0.024018204130695775,0.011761536893153535,0.018584651301070353,0.029451756960321197
bafa,disagreement,634,18,0.024009038571317837,0.011733061302209734,0.01858864079354946,0.029429436349086215
bafa,disagreement,635,18,0.023999873011939902,0.011708469867313985,0.018590835897482463,0.02940891012639734
bafa,disagreement,636,18,0.023990707452561967,0.011687787105614793,0.018591225286524626,0.029390189618599308
bafa,disagreement,637,18,0.023981541893184032,0.011671033797335148,0.018589799360702694,0.02937328442566537
bafa,disagreement,638,18,0.023972376333806097,0.011658226882802174,0.018586550293984823,0.029358202373627372
bafa,disagreement,639,18,0.023963210774428163,0.011649379377599101,0.018581472073478333,0.029344949475377993
bafa,disagreement,640,18,0.023954045215050224,0.011644500306821206,0.018574560529801915,0.029333529900298534
bafa,disagreement,641,18,0.02394487965567229,0.011643594659205342,0.018565813358276735,0.029323945953067844
bafa,disagreement,642,18,0.023935714096294355,0.011646663361674837,0.018555230130686058,0.02931619806190265
bafa,disagreement,643,18,0.02392654853691642,0.011653703274602073,0.018542812297463844,0.029310284776368996
bafa,disagreement,644,18,0.02391738297753848,0.011664707207844998,0.018528563180286256,0.029306202774790707
bafa,disagreement,645,18,0.02389575508034876,0.011630042598554855,0.018522949515556743,0.029268560645140777
bafa,disagreement,646,18,0.023874127183159045,0.011597987206764426,0.01851613045384065,0.02923212391247744
bafa,disagreement,647,18,0.02385249928596932,0.011568562722177862,0.018508095975005856,0.029196902596932785
bafa,disagreement,648,18,0.0238308713887796,0.011541789266412571,0.018498836783339394,0.029162905994219803
bafa,disagreement,649,18,0.023809243491589874,0.011517685326844574,0.01848834433810927,0.029130142645070477
bafa,disagreement,650,18,0.023787615594400152,0.011496267694811492,0.018476610882113283,0.02909862030668702
bafa,disagreement,651,18,0.02376598769721043,0.011477551408638651,0.018463629467999572,0.02906834592642129
bafa,disagreement,652,18,0.023744359800020706,0.011461549701926917,0.018449393982156444,0.029039325617884967
bafa,disagreement,653,18,0.023722731902830984,0.011448273957508191,0.01843389916598386,0.02901156463967811
bafa,disagreement,654,18,0.023701104005641262,0.011437733667436075,0.018417140634376772,0.028985067376905753
bafa,disagreement,655,18,0.02367947610845154,0.011429936399335839,0.018399114891270676,0.028959837325632405
bafa,disagreement,656,18,0.023657848211261816,0.011424887769389472,0.01837981934212186,0.02893587708040177
bafa,disagreement,657,18,0.023636220314072094,0.011422591422179523,0.01835925230321909,0.028913188324925097
bafa,disagreement,658,18,0.02361459241688237,0.011423049017559826,0.01833741300774902,0.028891771826015718
bafa,disagreement,659,18,0.02359296451969265,0.011426260224663228,0.018314301608564475,0.028871627430820827
bafa,disagreement,660,18,0.023571336622502926,0.011432222723096706,0.018289919177632334,0.028852754067373518
bafa,disagreement,661,18,0.02346434897561854,0.011466375871725255,0.018167153581058457,0.028761544370178624
bafa,disagreement,662,18,0.02335736132873415,0.011507345371147192,0.018041238991076864,0.028673483666391438
bafa,disagreement,663,18,0.023250373681849762,0.01155505871763651,0.017912208902700084,0.02858853846099944
bafa,disagreement,664,18,0.02314338603496537,0.011609432762335009,0.017780101728740817,0.02850667034118992
bafa,disagreement,665,18,0.02303639838808098,0.011670374406003972,0.017644960478853042,0.02842783629730892
bafa,disagreement,666,18,0.02292941074119659,0.011737781353707054,0.017506832410886294,0.02835198907150689
bafa,disagreement,667,18,0.0228224230943122,0.011811542916001215,0.017365768660754344,0.028279077527870053
bafa,disagreement,668,18,0.02271543544742781,0.011891540843121603,0.01722182385706146,0.028209047037794158
bafa,disagreement,669,18,0.022608447800543423,0.011977650178925124,0.017075055726600587,0.02814183987448626
bafa,disagreement,670,18,0.022501460153659034,0.012069740121964769,0.016925524696557285,0.028077395610760784
bafa,disagreement,671,18,0.022394472506774645,0.01216767488194899,0.016773293498845734,0.028015651514703557
bafa,disagreement,672,18,0.022287484859890256,0.012271314520940447,0.016618426781494694,0.027956542938285818
bafa,disagreement,673,18,0.02218049721300587,0.012380515769904761,0.01646099073142126,0.027900003694590482
bafa,disagreement,674,18,0.02207350956612148,0.012495132812573953,0.016301052712304396,0.027845966419938566
bafa,disagreement,675,18,0.021966521919237085,0.012615018029985103,0.01613868092062564,0.02779436291784853
bafa,disagreement,676,18,0.021859534272352696,0.012740022700443726,0.015973944062302545,0.027745124482402846
bafa,disagreement,677,18,0.022003920781165205,0.012638159020295622,0.01616538919045476,0.027842452371875652
bafa,disagreement,678,18,0.022148307289977718,0.012541335202828633,0.016354506020835973,0.027942108559119463
bafa,disagreement,679,18,0.022292693798790224,0.012449668836965444,0.016541240230135423,0.028044147367445024
bafa,disagreement,680,18,0.022437080307602733,0.012363274641593919,0.016725538820930808,0.02814862179427466
bafa,disagreement,681,18,0.02258146681641524,0.012282263871527139,0.01690735039612071,0.028255583236709767
bafa,disagreement,682,18,0.022725853325227745,0.012206743709488344,0.017086625439813256,0.028365081210642233
bafa,disagreement,683,18,0.022870239834040254,0.012136816650234791,0.017263316601846358,0.02847716306623415
bafa,disagreement,684,18,0.02301462634285276,0.012072579883631772,0.017437378982792972,0.028591873702912548
bafa,disagreement,685,18,0.023159012851665266,0.012014124684091448,0.017608770416025987,0.028709255287304544
bafa,disagreement,686,18,0.023303399360477775,0.011961535814271144,0.017777451743195546,0.028829346977760004
bafa,disagreement,687,18,0.023447785869290288,0.011914890951253303,0.017943387079320382,0.028952184659260194
bafa,disagreement,688,18,0.0235921723781028,0.011874260143579275,0.018106544063625406,0.029077800692580195
bafa,disagreement,689,18,0.023736558886915306,0.011839705307460301,0.018266894092280356,0.029206223681550257
bafa,disagreement,690,18,0.023880945395727812,0.011811279770227388,0.01842441252931522,0.029337478262140403
bafa,disagreement,691,18,0.02402533190454033,0.011789027868600225,0.018579078892210513,0.029471584916870144
