source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,828,20,0.012393603268308349,0.010642950501380118,0.007729124551067072,0.017058081985549627
bafa,bo,829,20,0.012436038529628077,0.010649615110216434,0.007768638918780117,0.01710343814047604
bafa,bo,830,20,0.012478473790947804,0.010663930618315684,0.007804800132048339,0.01715214744984727
bafa,bo,831,20,0.01252090905226753,0.01068586627673811,0.007837621667188769,0.017204196437346293
bafa,bo,832,20,0.012563344313587257,0.010715375287500876,0.00786712403432169,0.017259564592852827
bafa,bo,833,20,0.012655888051870396,0.010707651561852086,0.007963052844620518,0.017348723259120274
bafa,bo,834,20,0.012748431790153534,0.010706451748641306,0.008056122424227978,0.01744074115607909
bafa,bo,835,20,0.012840975528436669,0.010711778040075216,0.00814633181236713,0.01753561924450621
bafa,bo,836,20,0.012933519266719803,0.01072362071184882,0.00823368527090255,0.01763335326253706
bafa,bo,837,20,0.012940739205281123,0.010616856938186398,0.00828769649633081,0.017593781914231436
bafa,bo,838,20,0.012947959143842443,0.01051478966657233,0.0083396493889831,0.017556268898701786
bafa,bo,839,20,0.012955179082403767,0.010417556941558402,0.008389483448167086,0.017520874716640447
bafa,bo,840,20,0.012962399020965085,0.010325295344007498,0.008437138814680369,0.0174876592272498
bafa,bo,841,20,0.012969618959526405,0.010238139267629155,0.00848255658788278,0.01745668133117003
bafa,bo,842,20,0.012976838898087725,0.010156220153077275,0.00852567916136784,0.01742799863480761
bafa,bo,843,20,0.012984058836649045,0.010079665686132248,0.008566450574374947,0.017401667098923143
bafa,bo,844,20,0.012991278775210367,0.010008598968018777,0.008604816875413618,0.017377740675007115
bafa,bo,845,20,0.012998498713771687,0.009943137667410479,0.008640726493913856,0.017356270933629517
bafa,bo,846,20,0.013005718652333007,0.009883393165079668,0.008674130615099918,0.017337306689566095
bafa,bo,847,20,0.013012938590894326,0.009829469703398333,0.008704983552737947,0.017320893629050704
bafa,bo,848,20,0.013020158529455646,0.009781463553912772,0.008733243113962463,0.01730707394494883
bafa,bo,849,20,0.013002483393661132,0.009741487194379986,0.008733088390219971,0.017271878397102293
bafa,bo,850,20,0.012984808257866623,0.009707787265052802,0.008730182899656717,0.01723943361607653
bafa,bo,851,20,0.012967133122072108,0.009680429315494237,0.00872449791391004,0.017209768330234174
bafa,bo,852,20,0.012949457986277599,0.009659467231920495,0.008716009816304432,0.017182906156250767
bafa,bo,853,20,0.012911803932347917,0.009656672023201529,0.008679580816609304,0.01714402704808653
bafa,bo,854,20,0.012874149878418246,0.009660783740660359,0.00864012472305016,0.01710817503378633
bafa,bo,855,20,0.012836495824488568,0.009671793575388131,0.008597645396301503,0.017075346252675632
bafa,bo,856,20,0.01279884177055889,0.009689678013588368,0.00855215314173902,0.01704553039937876
bafa,bo,857,20,0.012761187716629213,0.009714399086413097,0.008503664599944031,0.017018710833314396
bafa,bo,858,20,0.012723533662699535,0.009745904769398095,0.008452202571643279,0.016994864753755792
bafa,bo,859,20,0.012685879608769856,0.009784129521793779,0.00839779578133675,0.016973963436202964
bafa,bo,860,20,0.012648225554840178,0.009828994952958503,0.008340478585237936,0.01695597252444242
bafa,bo,861,20,0.0126105715009105,0.009880410600390957,0.008280290630286097,0.016940852371534903
bafa,bo,862,20,0.012572917446980825,0.009938274802013647,0.008217276471851172,0.01692855842211048
bafa,bo,863,20,0.012535263393051147,0.010002475644026726,0.008151485158318516,0.01691904162778378
bafa,bo,864,20,0.01249760933912147,0.010072891965038813,0.008082969791009179,0.016912248887233763
bafa,bo,865,20,0.012493523207891474,0.010178987194267637,0.008032385375428944,0.016954661040354004
bafa,bo,866,20,0.012489437076661477,0.010293505218464538,0.007978109507195314,0.01700076464612764
bafa,bo,867,20,0.012485350945431479,0.01041616823423181,0.007920263939015487,0.01705043795184747
bafa,bo,868,20,0.012481264814201483,0.01054669205508789,0.00785897322110652,0.017103556407296445
bafa,bo,869,20,0.012437986207592974,0.01055672308417952,0.0078112983221631125,0.017064674093022834
bafa,bo,870,20,0.01239470760098446,0.010572529540450033,0.007761092230656567,0.017028322971312352
bafa,bo,871,20,0.012351428994375947,0.010594085572987102,0.00770836627624875,0.016994491712503144
bafa,bo,872,20,0.012308150387767437,0.01062135617556927,0.007653135801092662,0.01696316497444221
bafa,bo,873,20,0.012264871781158926,0.010654297467467225,0.007595420036765855,0.016934323525551995
bafa,bo,874,20,0.012221593174550413,0.010692857040038396,0.007535241952368657,0.01690794439673217
bafa,bo,875,20,0.012178314567941903,0.010736974362853063,0.007472628076531563,0.01688400105935224
bafa,bo,876,20,0.012135035961333392,0.0107865812422136,0.007407608296460301,0.016862463626206484
bafa,bo,877,20,0.01209175735472488,0.010841602324270602,0.007340215637435478,0.016843299072014283
bafa,bo,878,20,0.012048478748116372,0.01090195563451027,0.007270486026371816,0.01682647146986093
bafa,bo,879,20,0.01200520014150786,0.01096755314518584,0.007198458043130337,0.016811942239885382
bafa,bo,880,20,0.011961921534899346,0.011038301362282446,0.0071241726632696985,0.016799670406528994
bafa,bo,881,20,0.0118893085326768,0.010977106747268175,0.007078379383576804,0.016700237681776794
bafa,bo,882,20,0.011816695530454255,0.010919701420523209,0.007030925375077237,0.016602465685831274
bafa,bo,883,20,0.011744082528231708,0.010866145438099693,0.006981784317045639,0.016506380739417778
bafa,bo,884,20,0.01167146952600916,0.01081649597820824,0.006930931150026325,0.016412007901991994
bafa,bo,885,20,0.011708222571883507,0.010747210557660118,0.006998049870298943,0.01641839527346807
bafa,bo,886,20,0.011744975617757853,0.010682310280779865,0.0070632467166224,0.016426704518893307
bafa,bo,887,20,0.0117817286636322,0.010621875528319717,0.007126486460578781,0.016436970866685618
bafa,bo,888,20,0.011818481709506546,0.010565982925571446,0.007187735519653295,0.0164492278993598
bafa,bo,889,20,0.011855234755380892,0.010514704906363534,0.007246962148320926,0.016463507362440857
bafa,bo,890,20,0.011891987801255239,0.010468109284509378,0.007304136625867546,0.01647983897664293
bafa,bo,891,20,0.011928740847129585,0.010426258838003471,0.007359231438623975,0.016498250255635196
bafa,bo,892,20,0.011965493893003932,0.01038921091140937,0.007412221454227128,0.016518766331780736
bafa,bo,893,20,0.012002246938878278,0.010357017041915955,0.007463084085508097,0.01654140979224846
bafa,bo,894,20,0.012038999984752625,0.01032972261444689,0.007511799441647086,0.016566200527858163
bafa,bo,895,20,0.012075753030626973,0.010307366550985828,0.007558350464332648,0.0165931555969213
bafa,bo,896,20,0.012112506076501318,0.010289981038924974,0.007602723046818169,0.016622289106184466
bafa,bo,897,20,0.012164817860127275,0.01028079871830625,0.00765905915989068,0.01667057656036387
bafa,bo,898,20,0.012217129643753233,0.0102740973762777,0.007714307936154636,0.01671995135135183
bafa,bo,899,20,0.012269441427379192,0.010269881869532973,0.007768467247070194,0.01677041560768819
bafa,bo,900,20,0.01232175321100515,0.010268155259690262,0.007821535750824022,0.01682197067118628
bafa,bo,901,20,0.012339609132795871,0.01021899299766679,0.007860937983937923,0.01681828028165382
bafa,bo,902,20,0.012357465054586594,0.010174927437607546,0.007898106488929423,0.016816823620243764
bafa,bo,903,20,0.012375320976377316,0.0101360250522457,0.007933012132838717,0.016817629819915914
bafa,bo,904,20,0.012393176898168039,0.010102345489235845,0.007965628773928573,0.016820725022407505
bafa,bo,905,20,0.01241103281995876,0.01007394113209785,0.00799593345410917,0.01682613218580835
bafa,bo,906,20,0.012428888741749479,0.010050856705128161,0.008023906572093358,0.016833870911405598
bafa,bo,907,20,0.012446744663540201,0.010033128929004364,0.008049532034334611,0.016843957292745793
bafa,bo,908,20,0.012464600585330924,0.010020786233124952,0.00807279738109968,0.016856403789562168
bafa,bo,909,20,0.012482456507121646,0.010013848529856368,0.008093693885409193,0.0168712191288341
bafa,bo,910,20,0.012500312428912369,0.010012327054825182,0.008112216623032693,0.016888408234792044
bafa,bo,911,20,0.012518168350703091,0.01001622427622404,0.008128364512237057,0.016907972189169125
bafa,bo,912,20,0.012536024272493812,0.010025533874832453,0.008142140322542776,0.016929908222444848
bafa,bo,913,20,0.012537361761127694,0.010060214138806391,0.008128278515342877,0.01694644500691251
bafa,bo,914,20,0.012538699249761578,0.01010094038352387,0.008111766940252074,0.016965631559271083
bafa,bo,915,20,0.012540036738395457,0.01014763981495219,0.008092637500661826,0.01698743597612909
bafa,bo,916,20,0.012541374227029339,0.010200230392796961,0.008070926152316476,0.017011822301742204
bafa,bo,917,20,0.012588579724961543,0.01017564964428744,0.008128904638271282,0.017048254811651804
bafa,bo,918,20,0.012635785222893747,0.010160445042869521,0.008182773846582373,0.01708879659920512
bafa,bo,919,20,0.012682990720825951,0.010154658705431361,0.008232515318709662,0.01713346612294224
bafa,bo,920,20,0.012730196218758155,0.010158306726376722,0.0082781220009697,0.01718227043654661
bafa,bo,921,20,0.012777401716690359,0.010171378954657258,0.00831959834225558,0.01723520509112514
bafa,bo,922,20,0.012824607214622563,0.010193839134500556,0.008356960232360154,0.017292254196884974
bafa,bo,923,20,0.012871812712554767,0.010225625405306122,0.008390234782886955,0.017353390642222577
bafa,bo,924,20,0.012919018210486969,0.01026665114474751,0.008419459957744402,0.017418576463229536
bafa,bo,925,20,0.01296622370841917,0.01031680612859354,0.008444684064831738,0.0174877633520066
bafa,bo,926,20,0.013013429206351377,0.010375957971713335,0.008465965124490733,0.01756089328821202
bafa,bo,927,20,0.013060634704283581,0.0104439538075996,0.00848337013342213,0.01763789927514503
bafa,bo,928,20,0.013107840202215785,0.010520622158813773,0.00849697424492694,0.01771870615950463
bafa,bo,929,20,0.013188981991238104,0.010538263298087849,0.008570384463772255,0.017807579518703952
bafa,bo,930,20,0.01327012378026042,0.01056534717048642,0.008639656222358252,0.01790059133816259
bafa,bo,931,20,0.013351265569282742,0.010601801407674237,0.008704821237506282,0.0179977099010592
bafa,bo,932,20,0.013432407358305056,0.010647529765368093,0.00876592169013323,0.01809889302647688
bafa,bo,933,20,0.013366179550189683,0.01056320780828138,0.008736649609114031,0.017995709491265333
bafa,bo,934,20,0.013299951742074309,0.01048392822294046,0.008705167611240516,0.017894735872908102
bafa,bo,935,20,0.013233723933958932,0.010409806215914485,0.008671425205007542,0.017796022662910322
bafa,bo,936,20,0.013167496125843562,0.010340952693456718,0.008635373783606525,0.0176996184680806
bafa,bo,937,20,0.013101268317728185,0.010277473544116822,0.00859696693933441,0.01760556969612196
bafa,bo,938,20,0.013035040509612808,0.010219468918589958,0.00855616077921378,0.017513920240011836
bafa,bo,939,20,0.012968812701497436,0.010167032516537201,0.00851291423755756,0.017424711165437312
bafa,bo,940,20,0.012902584893382061,0.010120250890808827,0.008467189380906598,0.017337980405857524
bafa,bo,941,20,0.012836357085266686,0.010079202779972362,0.008418951700562166,0.017253762469971207
bafa,bo,942,20,0.012770129277151316,0.010043958480249799,0.008368170387846607,0.017172088166456025
bafa,bo,943,20,0.012703901469035942,0.010014579267870152,0.008314818587268466,0.01709298435080342
bafa,bo,944,20,0.012637673660920567,0.009991116882422156,0.00825887362295319,0.017016473698887945
bafa,bo,945,20,0.012505080334619464,0.009976081294626843,0.008132869933544918,0.01687729073569401
bafa,bo,946,20,0.012372487008318365,0.00996605552715792,0.008004670593570894,0.016740303423065837
bafa,bo,947,20,0.012239893682017264,0.009961054707127907,0.00787426897328174,0.016605518390752787
bafa,bo,948,20,0.012107300355716163,0.009961086402647246,0.0077416617558068185,0.01647293895562551
bafa,bo,949,20,0.012069547239407239,0.009928637067718942,0.007718130187567867,0.01642096429124661
bafa,bo,950,20,0.012031794123098311,0.009901540696513514,0.007692252579538885,0.016371335666657737
bafa,bo,951,20,0.011994041006789389,0.009879841332111365,0.007664009628988824,0.016324072384589952
bafa,bo,952,20,0.011956287890480467,0.009863574594001445,0.007633385724988351,0.016279190055972583
bafa,bo,953,20,0.011918534774171544,0.009852767389719375,0.00760036907479003,0.016236700473553058
bafa,bo,954,20,0.011880781657862619,0.009847437694200267,0.007564951800531204,0.016196611515194033
bafa,bo,955,20,0.011843028541553694,0.009847594401027442,0.007527130004427132,0.016158927078680257
bafa,bo,956,20,0.01180527542524477,0.0098532372484321,0.007486903801203047,0.016123647049286493
bafa,bo,957,20,0.011767522308935845,0.009864356821475212,0.007444277317137908,0.01609076730073378
bafa,bo,958,20,0.011729769192626922,0.009880934630369301,0.0073992586557383696,0.016060279729515476
bafa,bo,959,20,0.011692016076317997,0.009902943263425782,0.00735185983070664,0.016032172321929352
bafa,bo,960,20,0.011654262960009074,0.009930346611693919,0.007302096667488141,0.016006429252530006
bafa,bo,961,20,0.011699631221674897,0.009914200455854717,0.007354541293952191,0.016044721149397603
bafa,bo,962,20,0.01174499948334072,0.009902735505387438,0.0074049342917043,0.01608506467497714
bafa,bo,963,20,0.011790367745006544,0.009895968030503851,0.007453268530009765,0.016127466960003323
bafa,bo,964,20,0.01183573600667237,0.009893907670488426,0.0074995397842659035,0.01617193222907884
bafa,bo,965,20,0.011961598664696203,0.009848238395210264,0.0076454178846747396,0.016277779444717665
bafa,bo,966,20,0.012087461322720035,0.00980768813862995,0.0077890524762214254,0.016385870169218646
bafa,bo,967,20,0.01221332398074387,0.009772320625078596,0.00793041563048647,0.016496232331001268
bafa,bo,968,20,0.012339186638767704,0.009742192300146585,0.008069482609099156,0.016608890668436252
bafa,bo,969,20,0.012465049296791538,0.009717351895743988,0.008206232054358217,0.01672386653922486
bafa,bo,970,20,0.012590911954815372,0.009697840045978698,0.008340646157580674,0.01684117775205007
bafa,bo,971,20,0.012716774612839207,0.009683688960723696,0.008472710802167282,0.01696083842351113
bafa,bo,972,20,0.01284263727086304,0.009674922162874529,0.00860241567875452,0.01708285886297156
bafa,bo,973,20,0.012968499928886873,0.009671554294233404,0.008729754370289639,0.017207245487484108
bafa,bo,974,20,0.013094362586910704,0.009673590993726855,0.008854724405404118,0.01733400076841729
bafa,bo,975,20,0.013220225244934538,0.009681028850308582,0.008977327279054922,0.017463123210814155
bafa,bo,976,20,0.013346087902958373,0.009693855431462027,0.009097568440032663,0.01759460736588408
bafa,bo,977,20,0.013386739574546794,0.009722007896367376,0.009125881749869627,0.01764759739922396
bafa,bo,978,20,0.013427391246135215,0.009757233539589075,0.009151095102630253,0.017703687389640177
bafa,bo,979,20,0.013468042917723636,0.009799456084561167,0.009173241927993507,0.017762843907453765
bafa,bo,980,20,0.013508694589312056,0.009848585541005997,0.00919236166593751,0.017825027512686602
bafa,bo,981,20,0.013483915541495065,0.009860645258001729,0.009162297214110113,0.017805533868880015
bafa,bo,982,20,0.013459136493678072,0.009875427560320194,0.009131039536654905,0.01778723345070124
bafa,bo,983,20,0.013434357445861082,0.009892920243459532,0.009098593982430663,0.0177701209092915
bafa,bo,984,20,0.013409578398044089,0.009913108959207051,0.009064966839818854,0.017754189956269324
bafa,bo,985,20,0.013384799350227097,0.009935977273530313,0.009030165311351764,0.01773943338910243
bafa,bo,986,20,0.013360020302410106,0.009961506732038617,0.00899419748502272,0.01772584311979749
bafa,bo,987,20,0.013335241254593113,0.009989676932420314,0.00895707230253905,0.017713410206647177
bafa,bo,988,20,0.013310462206776123,0.01002046560321178,0.008918799524800049,0.017702124888752196
bafa,bo,989,20,0.01328568315895913,0.010053848688214396,0.008879389694899611,0.01769197662301865
bafa,bo,990,20,0.013260904111142138,0.010089800435846603,0.008838854098965974,0.0176829541233183
