source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,846,20,0.03155485967417455,0.02174673256183028,0.02202393390400946,0.041085785444339634
baseline,bo,847,20,0.03147626255630649,0.021594305433722673,0.022012140920473884,0.0409403841921391
baseline,bo,848,20,0.031397665438438443,0.02144809160641131,0.021997624837801086,0.0407977060390758
baseline,bo,849,20,0.031319068320570395,0.02130821898451605,0.02198032959931983,0.04065780704182096
baseline,bo,850,20,0.031240471202702354,0.021174813231056865,0.021960200130783352,0.04052074227462135
baseline,bo,851,20,0.031161874084834302,0.021047997310698317,0.02193718254055128,0.04038656562911733
baseline,bo,852,20,0.031083276966966243,0.02092789102024277,0.021911224325360072,0.040255329608572414
baseline,bo,853,20,0.030917943565706547,0.020782434885900054,0.02180963988571077,0.04002624724570232
baseline,bo,854,20,0.030752610164446848,0.020641476538152938,0.021706084204172558,0.039799136124721135
baseline,bo,855,20,0.03058727676318714,0.020505108734666242,0.02160051662790641,0.03957403689846786
baseline,bo,856,20,0.030421943361927422,0.020373423654918142,0.02149289675747478,0.03935098996638006
baseline,bo,857,20,0.030256609960667723,0.02024651266964253,0.021383184547887964,0.03913003537344748
baseline,bo,858,20,0.030091276559408037,0.020124466099704048,0.02127134041428169,0.03891121270453439
baseline,bo,859,20,0.02992594315814832,0.020007372965264694,0.021157325341849737,0.0386945609744469
baseline,bo,860,20,0.02976060975688862,0.019895320726271204,0.021041100999580453,0.03848011851419679
baseline,bo,861,20,0.029595276355628912,0.01978839501546584,0.020922629857269788,0.038267922853988036
baseline,bo,862,20,0.029429942954369216,0.019686679365295584,0.020801875305208724,0.03805801060352971
baseline,bo,863,20,0.02926460955310951,0.019590254930263715,0.020678801775867978,0.03785041733035104
baseline,bo,864,20,0.02909927615184981,0.01949920020642932,0.020553374866832848,0.037645177436866774
baseline,bo,865,20,0.0289339427505901,0.019413590749910992,0.02042556146417433,0.03744232403700587
baseline,bo,866,20,0.0287686093493304,0.019333498896386317,0.020295329865383953,0.037241888833276844
baseline,bo,867,20,0.028603275948070696,0.019258993483695797,0.020162649900947915,0.03704390199519347
baseline,bo,868,20,0.02843794254681099,0.019190139579753667,0.020027493053595455,0.036848392040026524
baseline,bo,869,20,0.028328937981774528,0.019190235622569406,0.019918446395939104,0.03673942956760995
baseline,bo,870,20,0.028219933416738053,0.01919297716422268,0.019808240297296654,0.03663162653617945
baseline,bo,871,20,0.028110928851701588,0.019198363071375468,0.01969687525437542,0.03652498244902776
baseline,bo,872,20,0.028001924286665127,0.019206391119407917,0.01958435224215803,0.036419496331172224
baseline,bo,873,20,0.027892919721628655,0.019217057997006917,0.019470672711891426,0.03631516673136588
baseline,bo,874,20,0.027783915156592193,0.019230359312980137,0.019355838588100523,0.03621199172508387
baseline,bo,875,20,0.027674910591555718,0.019246289605263003,0.019239852264640648,0.03610996891847079
baseline,bo,876,20,0.027565906026519253,0.01926484235207559,0.019122716599807896,0.03600909545323061
baseline,bo,877,20,0.027456901461482785,0.019286009985176676,0.019004434910530214,0.035909368012435355
baseline,bo,878,20,0.027347896896446323,0.01930978390515237,0.018885010965666922,0.035810782827225725
baseline,bo,879,20,0.02723889233140986,0.019336154498668216,0.018764448978447604,0.03571333568437211
baseline,bo,880,20,0.027129887766373394,0.019365111157604822,0.018642753598085565,0.03561702193466122
baseline,bo,881,20,0.027020883201336932,0.01939664229998977,0.018519929900604033,0.03552183650206983
baseline,bo,882,20,0.02691187863630045,0.01943073539263124,0.018395983378916486,0.035427773893684414
baseline,bo,883,20,0.02680287407126399,0.01946737697535265,0.018270919932205445,0.035334828210322536
baseline,bo,884,20,0.02669386950622753,0.019506552686722144,0.018144745854645924,0.03524299315780914
baseline,bo,885,20,0.026674563874142503,0.01951540210020685,0.018121561796098785,0.03522756595218622
baseline,bo,886,20,0.02665525824205748,0.019527682277804596,0.01809687413888443,0.03521364234523053
baseline,bo,887,20,0.026635952609972452,0.019543386752306886,0.018070685717381952,0.035201219502562955
baseline,bo,888,20,0.02661664697788744,0.019562507276799656,0.01804300014596081,0.03519029380981407
baseline,bo,889,20,0.02659734134580241,0.019585033846196677,0.018013821809543345,0.035180860882061474
baseline,bo,890,20,0.026578035713717398,0.019610954723208503,0.0179831558522235,0.035172915575211294
baseline,bo,891,20,0.02655873008163236,0.019640256468591067,0.01795100816400964,0.03516645199925508
baseline,bo,892,20,0.02653942444954734,0.019672923975494017,0.017917385365770894,0.035161463533323785
baseline,bo,893,20,0.026520118817462322,0.019708940507707055,0.017882294792474815,0.03515794284244983
baseline,bo,894,20,0.026500813185377302,0.01974828774158254,0.017845744474814046,0.03515588189594056
baseline,bo,895,20,0.026481507553292278,0.0197909458113951,0.01780774311932662,0.03515527198725794
baseline,bo,896,20,0.026462201921207247,0.019836893357883693,0.017768300087121415,0.03515610375529308
baseline,bo,897,20,0.02644289628912223,0.01988610757970895,0.017727425371326037,0.03515836720691842
baseline,bo,898,20,0.026423590657037217,0.019938564287548387,0.017685129573378477,0.035162051740695956
baseline,bo,899,20,0.026404285024952186,0.019994237960544448,0.017641423878287696,0.035167146171616676
baseline,bo,900,20,0.02638497939286717,0.02005310180481534,0.01759632002899017,0.03517363875674417
baseline,bo,901,20,0.026368021110706026,0.01997937269334378,0.017611674954642553,0.0351243672667695
baseline,bo,902,20,0.026351062828544887,0.019907126397989368,0.017626380007478275,0.035075745649611495
baseline,bo,903,20,0.02633410454638374,0.01983637912050156,0.01764042808676754,0.035027781005999944
baseline,bo,904,20,0.0263171462642226,0.01976714695599157,0.017653812138516863,0.03498048038992834
baseline,bo,905,20,0.026300187982061463,0.019699445878704664,0.01766652516170457,0.034933850802418356
baseline,bo,906,20,0.026283229699900316,0.019633291727497268,0.017678560214645755,0.03488789918515488
baseline,bo,907,20,0.026266271417739184,0.019568700191038808,0.01768991042147791,0.03484263241400046
baseline,bo,908,20,0.026249313135578045,0.019505686792760286,0.0177005689787574,0.03479805729239869
baseline,bo,909,20,0.026232354853416906,0.01944426687557324,0.017710529162156784,0.03475418054467703
baseline,bo,910,20,0.02621539657125576,0.01938445558638462,0.017719784333251373,0.03471100880926015
baseline,bo,911,20,0.02619843828909462,0.019326267860434714,0.01772832794638354,0.0346685486318057
baseline,bo,912,20,0.026181480006933478,0.019269718405487326,0.01773615355559157,0.034626806458275386
baseline,bo,913,20,0.02616452172477234,0.019214821685902612,0.01774325482159013,0.03458578862795455
baseline,bo,914,20,0.0261475634426112,0.019161591906625104,0.01774962551878779,0.03454550136643461
baseline,bo,915,20,0.02613060516045006,0.019110042997120626,0.017755259542326977,0.034505950778573144
baseline,bo,916,20,0.02611364687828892,0.019060188595297494,0.01776015091513084,0.034467142841447
baseline,bo,917,20,0.026067054554816543,0.019099347071691496,0.017696396632696454,0.03443771247693663
baseline,bo,918,20,0.02602046223134416,0.01914513795271838,0.017629735570769828,0.03441118889191849
baseline,bo,919,20,0.02597386990787178,0.01919751377859566,0.017560188529517747,0.034387551286225816
baseline,bo,920,20,0.025927277584399406,0.019256420817929484,0.017487779057761853,0.03436677611103696
baseline,bo,921,20,0.025880685260927037,0.01932179933500168,0.017412533335834937,0.03434883718601914
baseline,bo,922,20,0.025834092937454655,0.019393583881119544,0.017334480047891267,0.03433370582701804
baseline,bo,923,20,0.025787500613982283,0.019471703606850473,0.017253650245063767,0.0343213509829008
baseline,bo,924,20,0.025740908290509908,0.01955608259184628,0.01717007720091207,0.034311739380107745
baseline,bo,925,20,0.025694315967037522,0.019646640188903997,0.017083796260631265,0.03430483567344378
baseline,bo,926,20,0.025647723643565146,0.019743291378908116,0.016994844685491624,0.03430060260163867
baseline,bo,927,20,0.025601131320092774,0.0198459471333505,0.01690326149395717,0.03429900114622838
baseline,bo,928,20,0.025554538996620402,0.019954514781223915,0.016809087300887565,0.03429999069235324
baseline,bo,929,20,0.02550794667314802,0.02006889837722763,0.016712364156164845,0.034303529190131195
baseline,bo,930,20,0.025461354349675634,0.0201889990684026,0.01661313538400852,0.03430957331534275
baseline,bo,931,20,0.02541476202620326,0.02031471545652308,0.01651144542415041,0.03431807862825611
baseline,bo,932,20,0.02536816970273089,0.020445943953804134,0.016407339675938944,0.03432899972952284
baseline,bo,933,20,0.025412572081340408,0.02027387615708213,0.01652715409142943,0.03429799007125139
baseline,bo,934,20,0.025456974459949933,0.020106209502395174,0.0166450396213772,0.034268909298522665
baseline,bo,935,20,0.025501376838559454,0.019943054994824818,0.01676094761566023,0.03424180606145868
baseline,bo,936,20,0.025545779217168975,0.019784524263926767,0.016874829150468666,0.034216729283869284
baseline,bo,937,20,0.025590181595778506,0.019630729329907882,0.016986635130782215,0.034193728060774795
baseline,bo,938,20,0.02563458397438803,0.019481782350421716,0.017096316401341908,0.03417285154743416
baseline,bo,939,20,0.025678986352997552,0.019337795348105202,0.017203823866062434,0.034154148839932674
baseline,bo,940,20,0.025723388731607073,0.019198879919206064,0.01730910861573179,0.03413766884748236
baseline,bo,941,20,0.025767791110216598,0.019065146923899844,0.01741212206373583,0.034123460156697365
baseline,bo,942,20,0.025812193488826123,0.018936706159165588,0.017512816089426814,0.03411157088822543
baseline,bo,943,20,0.02585659586743565,0.01881366601537752,0.017611143188628754,0.03410204854624255
baseline,bo,944,20,0.025900998246045172,0.018696133118071792,0.01770705663064002,0.03409493986145032
baseline,bo,945,20,0.025945400624654696,0.018584211956659595,0.01780051062095707,0.034090290628352324
baseline,bo,946,20,0.025989803003264218,0.018478004502173306,0.01789146046880451,0.03408814553772392
baseline,bo,947,20,0.026034205381873742,0.018377609816445744,0.01797986275841988,0.0340885480053276
baseline,bo,948,20,0.02607860776048327,0.01828312365542627,0.018065675522908026,0.034091539998058515
baseline,bo,949,20,0.026076777400501395,0.01797341219916568,0.01819958219336954,0.03395397260763325
baseline,bo,950,20,0.02607494704051952,0.017677919323680534,0.01832725729605219,0.03382263678498685
baseline,bo,951,20,0.02607311668053765,0.017397369548294576,0.01844838329636204,0.033697850064713264
baseline,bo,952,20,0.02607128632055577,0.01713249698197047,0.01856263845686056,0.033579934184250974
baseline,bo,953,20,0.026069455960573897,0.016884039461173287,0.01866969940645931,0.033469212514688484
baseline,bo,954,20,0.026067625600592025,0.016652731735892955,0.01876924412677718,0.03336600707440687
baseline,bo,955,20,0.026065795240610153,0.016439297736238787,0.01886095534145484,0.03327063513976547
baseline,bo,956,20,0.02606396488062828,0.01624444200044203,0.018944524272998236,0.03318340548825832
baseline,bo,957,20,0.02606213452064641,0.016068840400062304,0.0190196547076361,0.03310461433365672
baseline,bo,958,20,0.026060304160664533,0.01591313035676995,0.01908606728300413,0.03303454103832494
baseline,bo,959,20,0.026058473800682665,0.0157779008030968,0.019143503888039964,0.03297344371332536
baseline,bo,960,20,0.02605664344070079,0.015663682191780496,0.019191732041581068,0.03292155483982051
baseline,bo,961,20,0.026054813080718914,0.015570936898907858,0.019230549098372636,0.03287907706306519
baseline,bo,962,20,0.02605298272073704,0.015500050389155803,0.019259786121071445,0.03284617932040263
baseline,bo,963,20,0.026051152360755177,0.015451323512078103,0.019279311256547083,0.03282299346496327
baseline,bo,964,20,0.026049322000773294,0.015424966273394446,0.019289032465734785,0.03280961153581181
baseline,bo,965,20,0.026073031827906712,0.015303844964476888,0.01936582604699983,0.032780237608813594
baseline,bo,966,20,0.026096741655040123,0.015187819959990616,0.01944038607436896,0.032753097235711286
baseline,bo,967,20,0.02612045148217354,0.01507700891610767,0.019512660982751253,0.032728241981595824
baseline,bo,968,20,0.026144161309306958,0.014971527605914067,0.019582600032354604,0.03270572258625931
baseline,bo,969,20,0.02616787113644038,0.014871489438918353,0.019650153519270415,0.03268558875361034
baseline,bo,970,20,0.026191580963573786,0.014777004963389207,0.019715272993583735,0.032667888933563836
baseline,bo,971,20,0.026215290790707196,0.014688181355196924,0.019777911483398396,0.03265267009801599
baseline,bo,972,20,0.026239000617840624,0.014605121897376817,0.01983802372292839,0.032639977512752855
baseline,bo,973,20,0.026262710444974042,0.014527925455145802,0.01989556638258195,0.032629854507366135
baseline,bo,974,20,0.02628642027210746,0.014456685951568116,0.019950498298761242,0.03262234224545368
baseline,bo,975,20,0.02631013009924088,0.014391491849464973,0.02000278070092546,0.0326174794975563
baseline,bo,976,20,0.02633383992637429,0.014332425645476854,0.020052377433327773,0.03261530241942081
baseline,bo,977,20,0.0263575497535077,0.014279563382400197,0.020099255168743224,0.03261584433827218
baseline,bo,978,20,0.02638125958064112,0.014232974186016168,0.02014338361146247,0.03261913554981977
baseline,bo,979,20,0.026404969407774537,0.014192719832596458,0.020184735686840694,0.03262520312870838
baseline,bo,980,20,0.026428679234907947,0.014158854353100297,0.020223287714765937,0.032634070755049954
baseline,bo,981,20,0.026433833102238503,0.01412648197092277,0.02024262940413643,0.032625036800340575
baseline,bo,982,20,0.026438986969569034,0.0140979731808754,0.020260277799597395,0.03261769613954067
baseline,bo,983,20,0.026444140836899582,0.014073351462744578,0.02027622261067876,0.032612059063120404
baseline,bo,984,20,0.026449294704230124,0.01405263724823796,0.020290454882789813,0.032608134525670435
baseline,bo,985,20,0.02645444857156067,0.014035847837539842,0.020302967033790496,0.03260593010933084
baseline,bo,986,20,0.02645960243889121,0.014022997327888063,0.020313752885293912,0.03260545199248851
baseline,bo,987,20,0.02646475630622175,0.01401409655485207,0.02032280768840236,0.032606704924041136
baseline,bo,988,20,0.026469910173552297,0.014009153046878125,0.020330128143628813,0.03260969220347578
baseline,bo,989,20,0.026475064040882835,0.014008170993544074,0.020335712414809793,0.03261441566695587
baseline,bo,990,20,0.026480217908213383,0.014011151227834973,0.02033956013687353,0.032620875679553234
baseline,bo,991,20,0.02648537177554392,0.014018091222614097,0.020341672417386505,0.03262907113370134
baseline,bo,992,20,0.026490525642874463,0.014028985101324198,0.020342051831863498,0.03263899945388543
baseline,bo,993,20,0.026495679510205004,0.014043823662813459,0.02034070241288709,0.032650656607522914
baseline,bo,994,20,0.02650083337753555,0.014062594420042098,0.02033762963314377,0.03266403712192733
baseline,bo,995,20,0.026505987244866098,0.014085281652291375,0.0203328403825423,0.032679134107189894
baseline,bo,996,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
