source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,47,20,0.1275919893603424,0.05643608420742553,0.10285778490868808,0.15232619381199675
bafa,disagreement,48,20,0.12622392963018517,0.05801626323251026,0.1007971811860559,0.15165067807431443
bafa,disagreement,49,20,0.12471374746743838,0.059766773841358804,0.09851980392283202,0.15090769101204474
bafa,disagreement,50,20,0.12320356530469159,0.06157863695400675,0.09621553773926741,0.15019159287011577
bafa,disagreement,51,20,0.1216933831419448,0.06344659660369202,0.09388668616435973,0.1495000801195299
bafa,disagreement,52,20,0.12018320097919802,0.06536584375527413,0.0915353568506871,0.14883104510770895
bafa,disagreement,53,20,0.11759053839702407,0.06411459564852622,0.08949107792990077,0.14568999886414738
bafa,disagreement,54,20,0.11499787581485013,0.06295885775314781,0.0874049398133816,0.14259081181631866
bafa,disagreement,55,20,0.11240521323267619,0.06190397978369532,0.08527459788534955,0.13953582858000282
bafa,disagreement,56,20,0.10981255065050226,0.060955198347730694,0.08309775710135056,0.13652734419965395
bafa,disagreement,57,20,0.10721988806832831,0.06011753693585756,0.08087221581955567,0.13356756031710096
bafa,disagreement,58,20,0.10462722548615437,0.05939569713311882,0.07859591347946834,0.1306585374928404
bafa,disagreement,59,20,0.10203456290398043,0.058793945076820085,0.0762669803639773,0.12780214544398355
bafa,disagreement,60,20,0.09944190032180648,0.058315998375532134,0.07388378715928888,0.12500001348432407
bafa,disagreement,61,20,0.09684923773963254,0.05796491960182445,0.0714449916337946,0.12225348384547048
bafa,disagreement,62,20,0.0942565751574586,0.0577430228809408,0.06894957957738916,0.11956357073752803
bafa,disagreement,63,20,0.09166391257528465,0.05765179986334951,0.0663968972454308,0.11693092790513851
bafa,disagreement,64,20,0.08907124999311071,0.05769187042045469,0.06378667296729848,0.11435582701892294
bafa,disagreement,65,20,0.08670961296517651,0.05733094270778274,0.06158321948386189,0.11183600644649114
bafa,disagreement,66,20,0.08434797593724233,0.05710819002988562,0.059319208121397536,0.10937674375308712
bafa,disagreement,67,20,0.08198633890930813,0.05702523163293523,0.056993929213980894,0.10697874860463538
bafa,disagreement,68,20,0.07962470188137395,0.057082677010317544,0.054607115639357995,0.10464228812338991
bafa,disagreement,69,20,0.07865873773914081,0.05672790821138708,0.05379663577866292,0.1035208396996187
bafa,disagreement,70,20,0.07769277359690768,0.05644030813063486,0.052956717929285496,0.10242882926452987
bafa,disagreement,71,20,0.07672680945467455,0.056220907589513196,0.05208691031380503,0.10136670859554409
bafa,disagreement,72,20,0.07576084531244143,0.056070507175896706,0.051186862059115254,0.1003348285657676
bafa,disagreement,73,20,0.07479488117020829,0.055989662940601016,0.050256329465201297,0.09933343287521527
bafa,disagreement,74,20,0.07382891702797514,0.05597867624290579,0.049295180455535534,0.09836265360041475
bafa,disagreement,75,20,0.07286295288574202,0.05603758817151346,0.048303397022200135,0.0974225087492839
bafa,disagreement,76,20,0.07189698874350889,0.056166178779745654,0.047281075561077066,0.09651290192594071
bafa,disagreement,77,20,0.07093102460127575,0.056363971167960526,0.04622842508264975,0.09563362411990174
bafa,disagreement,78,20,0.06996506045904262,0.05663024023781944,0.04514576337527663,0.09478435754280862
bafa,disagreement,79,20,0.06899909631680949,0.056964025748095864,0.04403351128323052,0.09396468135038846
bafa,disagreement,80,20,0.06803313217457636,0.05736414913456348,0.0428921853350577,0.09317407901409502
bafa,disagreement,81,20,0.06731916551861625,0.05763865365076382,0.04205791177046008,0.0925804192667724
bafa,disagreement,82,20,0.06660519886265612,0.057977535825563,0.04119542345297402,0.0920149742723382
bafa,disagreement,83,20,0.06589123220669602,0.05837967457195725,0.0403052117206424,0.09147725269274963
bafa,disagreement,84,20,0.0651772655507359,0.058843773016711676,0.039387844953220605,0.0909666861482512
bafa,disagreement,85,20,0.06392643081259135,0.05721953442036857,0.03884886416604405,0.08900399745913865
bafa,disagreement,86,20,0.06267559607444681,0.05563112003662612,0.03829418272544288,0.08705700942345074
bafa,disagreement,87,20,0.06142476133630226,0.05408168649903187,0.03772241717576735,0.08512710549683716
bafa,disagreement,88,20,0.0601739265981577,0.05257468034552305,0.037132057005167016,0.08321579619114838
bafa,disagreement,89,20,0.058923091860013155,0.051113854414361976,0.0365214574597551,0.08132472626027121
bafa,disagreement,90,20,0.057672257121868596,0.049703280712198025,0.03588883390393172,0.07945568033980546
bafa,disagreement,91,20,0.05642142238372405,0.048347357888749436,0.035232258544460174,0.07761058622298793
bafa,disagreement,92,20,0.05517058764557949,0.04705081101207915,0.03454966052895658,0.0757915147622024
bafa,disagreement,93,20,0.053919752907434934,0.04581868090386559,0.03383883061991361,0.07400067519495626
bafa,disagreement,94,20,0.05266891816929039,0.044656299930137804,0.03309743180487857,0.0722404045337022
bafa,disagreement,95,20,0.051418083431145845,0.04356925094530426,0.03232301729002617,0.07051314957226551
bafa,disagreement,96,20,0.050167248693001286,0.04256330618295138,0.031513057282446875,0.0688214401035557
bafa,disagreement,97,20,0.049087462678848316,0.04108775650694383,0.031079959426721118,0.06709496593097551
bafa,disagreement,98,20,0.04800767666469533,0.03969008349336241,0.030612730618830405,0.06540262271056026
bafa,disagreement,99,20,0.04692789065054234,0.03837879638592368,0.030107641518286817,0.06374813978279786
bafa,disagreement,100,20,0.04584810463638936,0.03716304061483984,0.029560683963577337,0.062135525309201384
bafa,disagreement,101,20,0.04508416559616597,0.03559759915568612,0.02948282989277693,0.060685501299555016
bafa,disagreement,102,20,0.044320226555942595,0.03408256566481923,0.029382883555811916,0.059257569556073274
bafa,disagreement,103,20,0.04355628751571923,0.03262496341275596,0.02925776686866352,0.05785480816277494
bafa,disagreement,104,20,0.042792348475495845,0.031232834194317948,0.029103955359354783,0.05648074159163691
bafa,disagreement,105,20,0.04202840943527246,0.02991531989925877,0.028917442418047085,0.055139376452497835
bafa,disagreement,106,20,0.04126447039504908,0.02868270447986661,0.028693720903927262,0.053835219886170904
bafa,disagreement,107,20,0.040500531354825696,0.027546387179136083,0.028427794878478616,0.052573267831172776
bafa,disagreement,108,20,0.03973659231460232,0.026518749889569194,0.02811423773804953,0.051358946891155104
bafa,disagreement,109,20,0.03897265327437893,0.025612877298876832,0.027747314865407574,0.05019799168335029
bafa,disagreement,110,20,0.03820871423415555,0.024842093512589765,0.02732118671383433,0.049096241754476765
bafa,disagreement,111,20,0.037444775193932175,0.024219299646941268,0.0268301991198447,0.04805935126801965
bafa,disagreement,112,20,0.03668083615370878,0.023756137721177344,0.026269249743538482,0.047092422563879084
bafa,disagreement,113,20,0.03567573489584808,0.022691824821759972,0.025730604180193496,0.04562086561150266
bafa,disagreement,114,20,0.03467063363798737,0.021760018058697487,0.025133885242096737,0.044207382033878
bafa,disagreement,115,20,0.033665532380126664,0.02097838163318947,0.0244713512517367,0.042859713508516625
bafa,disagreement,116,20,0.03266043112226595,0.020364214785749627,0.023735420482674824,0.04158544176185708
bafa,disagreement,117,20,0.03237416264232423,0.01948626927467363,0.023833928588021226,0.04091439669662724
bafa,disagreement,118,20,0.032087894162382516,0.018710599407923377,0.023887612415909254,0.04028817590885578
bafa,disagreement,119,20,0.031801625682440805,0.0180503951124684,0.023890691225967785,0.039712560138913826
bafa,disagreement,120,20,0.031515357202499095,0.01751871544327411,0.023837441635010385,0.039193272769987804
bafa,disagreement,121,20,0.03122908872255738,0.017127533722119653,0.02372261610339979,0.03873556134171497
bafa,disagreement,122,20,0.03094282024261567,0.01688661675931648,0.023541934137787175,0.03834370634744416
bafa,disagreement,123,20,0.03065655176267395,0.016802429386950504,0.023292562400587108,0.03802054112476079
bafa,disagreement,124,20,0.030370283282732245,0.016877317161937647,0.02297347290615663,0.03776709365930786
bafa,disagreement,125,20,0.030084014802790528,0.01710919137246291,0.02258558107281005,0.037582448532771005
bafa,disagreement,126,20,0.029797746322848807,0.017491810020927825,0.022131622576612706,0.03746387006908491
bafa,disagreement,127,20,0.029511477842907096,0.01801557103593028,0.02161580571090308,0.03740714997491111
bafa,disagreement,128,20,0.029225209362965375,0.018668598641751778,0.0210433352638724,0.03740708346205835
bafa,disagreement,129,20,0.029031949367715044,0.018901807160089486,0.020747867129034786,0.0373160316063953
bafa,disagreement,130,20,0.028838689372464716,0.019212627366966748,0.02041838417195827,0.03725899457297116
bafa,disagreement,131,20,0.028645429377214378,0.0195973667751804,0.020056504696511733,0.03723435405791702
bafa,disagreement,132,20,0.028452169381964043,0.020051770905690235,0.01966409331034637,0.03724024545358172
bafa,disagreement,133,20,0.027577535401700364,0.018879076628629136,0.019303415257668072,0.03585165554573266
bafa,disagreement,134,20,0.026702901421436682,0.017740128019628196,0.018927947513874957,0.03447785532899841
bafa,disagreement,135,20,0.025828267441173003,0.016641855060771458,0.018534652880406566,0.03312188200193944
bafa,disagreement,136,20,0.024953633460909314,0.015592855013833508,0.018119763441160203,0.031787503480658424
bafa,disagreement,137,20,0.024078999480645635,0.014603749690025562,0.017678623982121063,0.030479374979170207
bafa,disagreement,138,20,0.02320436550038195,0.01368752981524393,0.017205541066637596,0.0292031899341263
bafa,disagreement,139,20,0.022329731520118273,0.012859783426840524,0.016693682936123513,0.027965780104113033
bafa,disagreement,140,20,0.021455097539854587,0.01213862335831678,0.016135111291291818,0.026775083788417357
bafa,disagreement,141,20,0.020580463559590912,0.01154404236793534,0.015521063919502066,0.025639863199679758
bafa,disagreement,142,20,0.019705829579327226,0.011096406682258874,0.01484261492841453,0.024569044230239923
bafa,disagreement,143,20,0.018831195599063547,0.010813979759147574,0.014091760004706435,0.02357063119342066
bafa,disagreement,144,20,0.017956561618799872,0.010709839639892296,0.013262767444067347,0.022650355793532397
bafa,disagreement,145,20,0.01730565777051994,0.010872628713335676,0.012540518138681553,0.02207079740235833
bafa,disagreement,146,20,0.016654753922240022,0.011247213736446411,0.011725445165695961,0.021584062678784082
bafa,disagreement,147,20,0.016003850073960095,0.011813464783795682,0.010826370853912163,0.021181329294008025
bafa,disagreement,148,20,0.01535294622568017,0.012545455560961793,0.009854657902849558,0.02085123454851078
bafa,disagreement,149,20,0.015993414526970874,0.012344375602100506,0.010583253381697896,0.021403575672243852
bafa,disagreement,150,20,0.01663388282826158,0.012217704901935522,0.011279237565068576,0.021988528091454584
bafa,disagreement,151,20,0.017274351129552286,0.01216776756135662,0.011941591870836678,0.022607110388267893
bafa,disagreement,152,20,0.017914819430842995,0.012195506224630595,0.012569903166937013,0.023259735694748977
bafa,disagreement,153,20,0.018555287732133698,0.012300395400725243,0.013164401759968806,0.02394617370429859
bafa,disagreement,154,20,0.019195756033424403,0.012480490064285935,0.013725940094878607,0.0246655719719702
bafa,disagreement,155,20,0.01983622433471511,0.012732599411222954,0.014255916603216519,0.0254165320662137
bafa,disagreement,156,20,0.020476692636005815,0.013052551228782376,0.014756159837844078,0.026197225434167554
bafa,disagreement,157,20,0.021117160937296514,0.013435499606813273,0.015228793612525304,0.027005528262067723
bafa,disagreement,158,20,0.02175762923858722,0.013876229894346262,0.01567610334881332,0.02783915512836112
bafa,disagreement,159,20,0.022398097539877926,0.014369426320079592,0.016100418786200894,0.028695776293554957
bafa,disagreement,160,20,0.023038565841168635,0.014909883290858503,0.01650402137647885,0.02957311030585842
bafa,disagreement,161,20,0.023552305121610467,0.015189650607155719,0.016895147224444525,0.03020946301877641
bafa,disagreement,162,20,0.024066044402052303,0.015528160728266457,0.017260527903078804,0.030871560901025802
bafa,disagreement,163,20,0.02457978368249414,0.015921667307579726,0.017601805321176812,0.031557762043811464
bafa,disagreement,164,20,0.025093522962935978,0.016366203845687478,0.017920717873751144,0.03226632805212081
bafa,disagreement,165,20,0.02500785745323462,0.015792113982216794,0.01808665834019294,0.03192905656627631
bafa,disagreement,166,20,0.02492219194353327,0.015296150494247266,0.018218358412889307,0.03162602547417723
bafa,disagreement,167,20,0.02483652643383192,0.01488612427949587,0.018312394814981203,0.031360658052682636
bafa,disagreement,168,20,0.024750860924130567,0.014569292789738762,0.018365586827987695,0.031136135020273438
bafa,disagreement,169,20,0.024665195414429214,0.014351829462764434,0.018375228823505004,0.030955162005353424
bafa,disagreement,170,20,0.024579529904727858,0.014238288017525651,0.018339325046207874,0.03081973476324784
bafa,disagreement,171,20,0.02449386439502651,0.014231156053474988,0.01825678525756688,0.03073094353248614
bafa,disagreement,172,20,0.024408198885325156,0.014330592443207044,0.018127539828597432,0.03068885794205288
bafa,disagreement,173,20,0.0243225333756238,0.014534410106187655,0.017952547289605877,0.030692519461641723
bafa,disagreement,174,20,0.02423686786592245,0.014838308350448809,0.017733692501952017,0.030740043229892884
bafa,disagreement,175,20,0.024151202356221098,0.015236299828952889,0.01747359953617211,0.030828805176270086
bafa,disagreement,176,20,0.02406553684651975,0.015721240105637423,0.017175399579426702,0.030955674113612795
bafa,disagreement,177,20,0.02378989922672576,0.016239182027179302,0.016672763904019672,0.030907034549431847
bafa,disagreement,178,20,0.023514261606931756,0.016831338151024954,0.016137602420368182,0.03089092079349533
bafa,disagreement,179,20,0.023238623987137767,0.017490172200008692,0.015573218047568057,0.030904029926707478
bafa,disagreement,180,20,0.022962986367343775,0.01820844781433304,0.014982782260132969,0.03094319047455458
bafa,disagreement,181,20,0.02258844326781851,0.017376876457280834,0.01497269137677976,0.03020419515885726
bafa,disagreement,182,20,0.022213900168293242,0.01657853695796822,0.01494803598961338,0.029479764346973105
bafa,disagreement,183,20,0.021839357068767988,0.01581846163736037,0.014906610586728347,0.02877210355080763
bafa,disagreement,184,20,0.02146481396924272,0.01510242888178493,0.014845882678657382,0.02808374525982806
bafa,disagreement,185,20,0.02109027086971746,0.01443699332745249,0.014762979569422107,0.02741756217001281
bafa,disagreement,186,20,0.020715727770192198,0.013829460697917692,0.014654699384501892,0.026776756155882504
bafa,disagreement,187,20,0.020341184670666933,0.013287775536349139,0.014517560274335995,0.02616480906699787
bafa,disagreement,188,20,0.01996664157114167,0.012820287159980213,0.014347902989308107,0.02558538015297523
bafa,disagreement,189,20,0.019592098471616408,0.012435366326534757,0.014142058883092671,0.025042138060140145
bafa,disagreement,190,20,0.019217555372091143,0.012140868878983987,0.013896584980704452,0.024538525763477835
bafa,disagreement,191,20,0.018843012272565886,0.011943485556949256,0.013608548936215294,0.024077475608916477
bafa,disagreement,192,20,0.018468469173040618,0.011848070982748005,0.013275823117585833,0.023661115228495403
bafa,disagreement,193,20,0.018270029998847782,0.011742008171095861,0.013123868020113831,0.023416191977581734
bafa,disagreement,194,20,0.018071590824654947,0.011742053595589526,0.012925408937758884,0.02321777271155101
bafa,disagreement,195,20,0.01787315165046211,0.011848206035813184,0.012680446405391801,0.02306585689553242
bafa,disagreement,196,20,0.017674712476269276,0.012057663404085855,0.01239020849208517,0.02295921646045338
