source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,832,18,0.0266426088666626,0.021860830057630218,0.016543420631599474,0.03674179710172573
bafa,bo,833,18,0.026554280267560633,0.02189581641105896,0.01643892916182865,0.03666963137329261
bafa,bo,834,18,0.02646595166845866,0.021932417106911656,0.016333691903907398,0.036598211433009925
bafa,bo,835,18,0.02637762306935669,0.02197062407722742,0.0162277125850435,0.036527533553669875
bafa,bo,836,18,0.02628929447025472,0.022010428957216666,0.016120995069572583,0.036457593870936854
bafa,bo,837,18,0.02630567602042106,0.022004997923235105,0.016139885629430972,0.03647146641141115
bafa,bo,838,18,0.026322057570587407,0.022001934860035148,0.01615768224260045,0.03648643289857437
bafa,bo,839,18,0.02633843912075375,0.022001240756639784,0.016174384452175693,0.036502493789331805
bafa,bo,840,18,0.02635482067092009,0.02200291583724244,0.01618999215458463,0.03651964918725555
bafa,bo,841,18,0.026371202221086434,0.022006959560845068,0.016204505599755607,0.03653789884241726
bafa,bo,842,18,0.026387583771252783,0.022013370622131347,0.016217925390714004,0.03655724215179156
bafa,bo,843,18,0.026403965321419125,0.02202214695357175,0.01623025248260972,0.03657767816022853
bafa,bo,844,18,0.026420346871585468,0.022033285728752603,0.016241488181179257,0.03659920556199168
bafa,bo,845,18,0.026436728421751807,0.02204678336691649,0.016251634140648147,0.03662182270285547
bafa,bo,846,18,0.026453109971918146,0.02206263553869726,0.016260692361081512,0.03664552758275478
bafa,bo,847,18,0.026469491522084485,0.02208083717302807,0.01626866518519271,0.03667031785897626
bafa,bo,848,18,0.026485873072250827,0.022101382465197023,0.016275555294621824,0.03669619084987983
bafa,bo,849,18,0.02650225462241717,0.022124264886020678,0.01628136570569771,0.036723143539136624
bafa,bo,850,18,0.026518636172583515,0.02214947719210199,0.016286099764699084,0.03675117258046795
bafa,bo,851,18,0.026535017722749854,0.02217701143713539,0.016289761142631816,0.03678027430286789
bafa,bo,852,18,0.026551399272916196,0.022206858984218605,0.016292353829541202,0.03681044471629119
bafa,bo,853,18,0.02656014584061584,0.022142778204155368,0.01633070420727012,0.03678958747396156
bafa,bo,854,18,0.026568892408315486,0.022085846416452126,0.016365751919027782,0.03677203289760319
bafa,bo,855,18,0.02657763897601513,0.022036119030878615,0.016397471366806575,0.036757806585223686
bafa,bo,856,18,0.02658638554371477,0.02199364491470744,0.016425839975078314,0.03674693111235123
bafa,bo,857,18,0.026595132111414416,0.021958466157832344,0.016450838299304153,0.03673942592352468
bafa,bo,858,18,0.02660387867911406,0.021930617867592015,0.01647245012072108,0.036735307237507044
bafa,bo,859,18,0.026612625246813706,0.021910127995593047,0.01649066252634565,0.03673458796728176
bafa,bo,860,18,0.02662137181451335,0.02189701719850081,0.01650546597328534,0.03673727765574136
bafa,bo,861,18,0.026630118382213,0.0218912987344026,0.01651685433661631,0.03674338242780969
bafa,bo,862,18,0.026638864949912643,0.021892978395949673,0.0165248249402702,0.03675290495955509
bafa,bo,863,18,0.026647611517612288,0.021902054481062447,0.01652937857056766,0.036765844464656916
bafa,bo,864,18,0.02665635808531193,0.021918517801543573,0.01653051947223931,0.03678219669838455
bafa,bo,865,18,0.026665104653011574,0.02194235172949753,0.016528255326980965,0.03680195397904218
bafa,bo,866,18,0.02667385122071122,0.021973532281010948,0.016522597214795313,0.036825105226627124
bafa,bo,867,18,0.02668259778841086,0.02201202823611498,0.01651355955857211,0.03685163601824961
bafa,bo,868,18,0.026691344356110504,0.022057801293639,0.016501160052549445,0.036881528659671564
bafa,bo,869,18,0.026616008017365286,0.02205178451847009,0.01642860332211913,0.03680341271261144
bafa,bo,870,18,0.026540671678620058,0.022053127218934748,0.016352646687406176,0.03672869666983394
bafa,bo,871,18,0.02646533533987484,0.02206182805132233,0.01627329076917325,0.03665737991057643
bafa,bo,872,18,0.026389999001129615,0.022077878316174623,0.016190539586364988,0.03658945841589424
bafa,bo,873,18,0.02631466266238439,0.022101262001696268,0.016104400536053456,0.03652492478871532
bafa,bo,874,18,0.026239326323639164,0.02213195586335608,0.016014884356664198,0.03646376829061413
bafa,bo,875,18,0.026163989984893946,0.02216992953875967,0.015922005074907805,0.03640597489488009
bafa,bo,876,18,0.026088653646148725,0.022215145696477073,0.01582577993702501,0.03635152735527244
bafa,bo,877,18,0.026013317307403503,0.022267560217139826,0.015726229325124186,0.03630040528968282
bafa,bo,878,18,0.025937980968658278,0.022327122404786095,0.015623376659544799,0.036252585277771754
bafa,bo,879,18,0.025862644629913056,0.022393775226137346,0.01551724828831729,0.03620804097150882
bafa,bo,880,18,0.025787308291167835,0.02246745557523889,0.015407873364905338,0.03616674321743033
bafa,bo,881,18,0.025711971952422613,0.022548094560694298,0.015295283715510347,0.03612866018933488
bafa,bo,882,18,0.02563663561367739,0.022635617812571396,0.015179513697288115,0.03609375753006667
bafa,bo,883,18,0.025561299274932156,0.02272994580595598,0.015060600048874613,0.0360619985009897
bafa,bo,884,18,0.025485962936186934,0.022830994198078644,0.014938581734641408,0.03603334413773246
bafa,bo,885,18,0.02550121147196322,0.022787383419291145,0.014973977422327827,0.03602844552159862
bafa,bo,886,18,0.025516460007739508,0.022746508179114576,0.015008109355651613,0.036024810659827405
bafa,bo,887,18,0.025531708543515805,0.02270838324951657,0.015040970710311904,0.03602244637671971
bafa,bo,888,18,0.025546957079292092,0.02267302250453124,0.015072555076831922,0.03602135908175226
bafa,bo,889,18,0.025562205615068376,0.02264043889580528,0.015102856471856167,0.03602155475828059
bafa,bo,890,18,0.025577454150844663,0.022610644429517306,0.015131869348813106,0.036023038952876216
bafa,bo,891,18,0.025592702686620946,0.022583650144763774,0.015159588607900358,0.036025816765341535
bafa,bo,892,18,0.025607951222397233,0.022559466093499923,0.01518600960535153,0.03602989283944294
bafa,bo,893,18,0.02562319975817352,0.022538101322119253,0.015211128161946042,0.036035271354400995
bafa,bo,894,18,0.025638448293949803,0.02251956385474887,0.015234940570726293,0.03604195601717331
bafa,bo,895,18,0.025653696829726087,0.022503860678331766,0.0152574436038893,0.03604995005556287
bafa,bo,896,18,0.02566894536550237,0.022490997729560126,0.015278634518823206,0.036059256212181534
bafa,bo,897,18,0.025684193901278657,0.022480979883716102,0.015298511063262564,0.03606987673929475
bafa,bo,898,18,0.025699442437054944,0.02247381094546883,0.015317071479539906,0.03608181339456998
bafa,bo,899,18,0.02571469097283123,0.022469493641667983,0.015334314507914953,0.036095067437747506
bafa,bo,900,18,0.025729939508607517,0.022468029616165685,0.01535023938896677,0.036109639628248265
bafa,bo,901,18,0.025704553216165688,0.022449226697959103,0.015333539601558656,0.03607556683077272
bafa,bo,902,18,0.025679166923723854,0.02243203370863242,0.01531609606495344,0.03604223778249427
bafa,bo,903,18,0.02565378063128202,0.022416454352539382,0.015297907067827014,0.03600965419473703
bafa,bo,904,18,0.025628394338840187,0.022402491996185193,0.015278971054933315,0.03597781762274706
bafa,bo,905,18,0.025603008046398354,0.022390149664622643,0.015259286628769256,0.03594672946402745
bafa,bo,906,18,0.025577621753956517,0.022379430038199383,0.015238852551077393,0.035916390956835645
bafa,bo,907,18,0.02555223546151468,0.022370335449664578,0.015217667744182596,0.035886803178846766
bafa,bo,908,18,0.025526849169072847,0.022362867881642063,0.015195731292159387,0.0358579670459863
bafa,bo,909,18,0.025501462876631013,0.022357028964476378,0.015173042441827014,0.03582988331143501
bafa,bo,910,18,0.02547607658418918,0.022352819974457216,0.015149600603569718,0.035802552564808646
bafa,bo,911,18,0.025450690291747343,0.02235024183242657,0.0151254053519802,0.03577597523151449
bafa,bo,912,18,0.02542530399930551,0.022349295102772414,0.015100456426324524,0.0357501515722865
bafa,bo,913,18,0.025399917706863676,0.022349979992811252,0.015074753730827348,0.035725081682900006
bafa,bo,914,18,0.025374531414421843,0.022352296352561158,0.015048297334776788,0.035700765494066894
bafa,bo,915,18,0.02534914512198001,0.02235624367490599,0.01502108747244855,0.03567720277151147
bafa,bo,916,18,0.025323758829538173,0.022361821096150217,0.014993124542849606,0.03565439311622674
bafa,bo,917,18,0.02526150001890541,0.02238152018984919,0.014921765215228165,0.03560123482258266
bafa,bo,918,18,0.025199241208272653,0.022404169435737774,0.01484904298682911,0.035549439429716195
bafa,bo,919,18,0.025136982397639895,0.022429759896755202,0.014774961986363865,0.03549900280891592
bafa,bo,920,18,0.025074723587007134,0.022458281518654786,0.01469952685865742,0.03544992031535685
bafa,bo,921,18,0.02501246477637438,0.022489723149483977,0.014622742755649022,0.035402186797099736
bafa,bo,922,18,0.024950205965741618,0.02252407256101662,0.014544615326490921,0.035355796604992315
bafa,bo,923,18,0.02488794715510886,0.022561316472042806,0.014465150706789075,0.035310743603428646
bafa,bo,924,18,0.024825688344476102,0.022601440573415225,0.014384355507032272,0.03526702118191993
bafa,bo,925,18,0.024763429533843348,0.022644429554744612,0.014302236800259502,0.035224622267427196
bafa,bo,926,18,0.02470117072321059,0.022690267132631652,0.014218802109017444,0.03518353933740374
bafa,bo,927,18,0.024638911912577832,0.02273893608031825,0.014134059391662313,0.03514376443349335
bafa,bo,928,18,0.024576653101945074,0.02279041825863746,0.014048017028061707,0.03510528917582844
bafa,bo,929,18,0.024514394291312316,0.02284469464813863,0.013960683804753545,0.03506810477787109
bafa,bo,930,18,0.02445213548067955,0.022901745382262324,0.013872068899620029,0.03503220206173907
bafa,bo,931,18,0.024389876670046794,0.022961549781438426,0.013782181866135163,0.034997571473958426
bafa,bo,932,18,0.024327617859414036,0.023024086387980706,0.013691032617244222,0.03496420310158385
bafa,bo,933,18,0.02444440270934252,0.022947388933026475,0.013843249883631325,0.035045555535053716
bafa,bo,934,18,0.024561187559271003,0.022877010562820464,0.013992547881803206,0.0351298272367388
bafa,bo,935,18,0.02467797240919949,0.022813009760762365,0.014138899593807645,0.035217045224591334
bafa,bo,936,18,0.02479475725912798,0.02275544033859386,0.014282280159888305,0.035307234358367655
bafa,bo,937,18,0.024911542109056464,0.02270435121881699,0.014422666979002317,0.03540041723911061
bafa,bo,938,18,0.02502832695898495,0.02265978623325725,0.014560039801879416,0.03549661411609049
bafa,bo,939,18,0.025145111808913434,0.022621783939642315,0.014694380815758199,0.03559584280206867
bafa,bo,940,18,0.025261896658841917,0.022590377457940566,0.0148256747199939,0.03569811859768993
bafa,bo,941,18,0.025378681508770404,0.022565594328047864,0.014953908791803742,0.035803454225737066
bafa,bo,942,18,0.025495466358698888,0.02254745639022834,0.015079072941500458,0.035911859775897316
bafa,bo,943,18,0.02561225120862737,0.022535979689507563,0.015201159756660408,0.036023342660594336
bafa,bo,944,18,0.02572903605855586,0.022531174404987694,0.015320164534778323,0.036137907582333394
bafa,bo,945,18,0.025845820908484345,0.02253304480480775,0.015436085304074565,0.036255556512894124
bafa,bo,946,18,0.025962605758412825,0.022541589227212906,0.015548922832240695,0.03637628868458496
bafa,bo,947,18,0.026079390608341312,0.02255680008792813,0.01565868062303303,0.036500100593649595
bafa,bo,948,18,0.026196175458269792,0.02257866391376013,0.015765364900749295,0.036626986015790286
bafa,bo,949,18,0.026220081473957314,0.022524376262431898,0.015814350531810885,0.03662581241610374
bafa,bo,950,18,0.02624398748964483,0.022473205151414752,0.01586189639470444,0.03662607858458522
bafa,bo,951,18,0.02626789350533235,0.022425171915248295,0.015907992633375508,0.03662779437728919
bafa,bo,952,18,0.02629179952101987,0.02238029675773324,0.01595262991414436,0.03663096912789538
bafa,bo,953,18,0.026315705536707385,0.02233859871130834,0.015995799444472866,0.036635611628941904
bafa,bo,954,18,0.026339611552394906,0.022300095598235124,0.01603749299089629,0.036641730113893524
bafa,bo,955,18,0.02636351756808242,0.022264803993767433,0.016077702896038,0.03664933224012684
bafa,bo,956,18,0.026387423583769942,0.022232739191476975,0.016116422094628352,0.03665842507291153
bafa,bo,957,18,0.02641132959945746,0.022203915170899213,0.016153644128451446,0.036669015070463475
bafa,bo,958,18,0.026435235615144978,0.022178344567655116,0.016189363160148212,0.036681108070141744
bafa,bo,959,18,0.026459141630832496,0.022156038646194944,0.01622357398580813,0.03669470927585686
bafa,bo,960,18,0.026483047646520014,0.02213700727529871,0.016256272046287438,0.03670982324675259
bafa,bo,961,18,0.02650695366220753,0.022121258906456245,0.01628745343719703,0.036726453887218034
bafa,bo,962,18,0.02653085967789505,0.022108800555236126,0.01631711491750958,0.03674460443828052
bafa,bo,963,18,0.02655476569358257,0.022099637785738615,0.016345253916741912,0.036764277470423226
bafa,bo,964,18,0.02657867170927009,0.02209377469821262,0.01637186854067567,0.03678547487786451
bafa,bo,965,18,0.02645974864619057,0.022098603281336147,0.016250714786000972,0.03666878250638017
bafa,bo,966,18,0.02634082558311106,0.02210658933447511,0.016128102354599536,0.03655354881162259
bafa,bo,967,18,0.026221902520031547,0.022117729437424696,0.01600403282652536,0.03643977221353774
bafa,bo,968,18,0.02610297945695203,0.02213201882743335,0.015878508402057408,0.03632745051184665
bafa,bo,969,18,0.025984056393872513,0.022149451409354426,0.015751531897009768,0.03621658089073526
bafa,bo,970,18,0.025865133330793,0.02217001976858812,0.015623106736752797,0.0361071599248332
bafa,bo,971,18,0.025746210267713482,0.022193715186749837,0.01549323694897468,0.03599918358645228
bafa,bo,972,18,0.02562728720463396,0.02222052765998817,0.015361927155218984,0.035892647254048934
bafa,bo,973,18,0.025508364141554447,0.02225044591986362,0.015229182561239172,0.03578754572186972
bafa,bo,974,18,0.02538944107847493,0.022283457456687434,0.01509500894621659,0.03568387321073327
bafa,bo,975,18,0.025270518015395413,0.022319548545209615,0.014959412650893239,0.035581623379897585
bafa,bo,976,18,0.025151594952315903,0.02235870427253524,0.014822400564675091,0.035480789339956714
bafa,bo,977,18,0.025032671889236385,0.022400908568139588,0.014683980111765778,0.035381363666706994
bafa,bo,978,18,0.024913748826156868,0.02244614423584506,0.014544159236394046,0.03528333841591969
bafa,bo,979,18,0.024794825763077358,0.022494392987616223,0.014402946387201236,0.03518670513895348
bafa,bo,980,18,0.02467590269999784,0.022545635479023933,0.014260350500857652,0.03509145489913803
bafa,bo,981,18,0.0247551405559687,0.022504957873926895,0.014358380451627455,0.035151900660309945
bafa,bo,982,18,0.02483437841193956,0.02246731143541673,0.014455010074877579,0.03521374674900154
bafa,bo,983,18,0.02491361626791042,0.022432711424154077,0.0145502323205425,0.03527700021527834
bafa,bo,984,18,0.02499285412388128,0.022401171956335682,0.014644040667272037,0.035341667580490524
bafa,bo,985,18,0.025072091979852138,0.02237270597558215,0.014736429135418542,0.035407754824285737
bafa,bo,986,18,0.02515132983582299,0.02234732522690267,0.01482739229906459,0.03547526737258139
bafa,bo,987,18,0.025230567691793847,0.022325040232856322,0.014916925297035913,0.03554421008655178
bafa,bo,988,18,0.025309805547764706,0.022305860272021086,0.015005023842848169,0.03561458725268124
bafa,bo,989,18,0.025389043403735566,0.02228979335987182,0.015091684233540901,0.03568640257393023
bafa,bo,990,18,0.025468281259706425,0.02227684623215829,0.015176903357356468,0.03575965916205638
bafa,bo,991,18,0.02554751911567729,0.022267024330863035,0.015260678700227211,0.03583435953112737
bafa,bo,992,18,0.025626756971648148,0.02226033179280689,0.015343008351039397,0.0359105055922569
bafa,bo,993,18,0.025705994827619007,0.02225677144095779,0.015423891005648385,0.03598809864958963
bafa,bo,994,18,0.025785232683589867,0.02225634477848511,0.015503325969625347,0.03606713939755439
bafa,bo,995,18,0.025864470539560726,0.02225905198558893,0.0155813131597221,0.03614762791939935
bafa,bo,996,18,0.025943708395531586,0.022264891919119692,0.015657853104046788,0.03622956368701638
bafa,bo,997,18,0.025943708395531586,0.022264891919119692,0.015657853104046788,0.03622956368701638
bafa,bo,998,18,0.025943708395531586,0.022264891919119692,0.015657853104046788,0.03622956368701638
